contname;contcode;ctrname;ctrcode;ctry3code;ctrnumber;tmp;name;symbol;yr;frate
Asia;AS;Saudi Arabia, Kingdom of;SA;SAU;682;===;Saudi Arabia;SAU;2003;3.6
Asia;AS;Saudi Arabia, Kingdom of;SA;SAU;682;===;Saudi Arabia;SAU;2018;2.45
Africa;AF;Senegal, Republic of;SN;SEN;686;===;Senegal;SEN;2003;5.25
Africa;AF;Senegal, Republic of;SN;SEN;686;===;Senegal;SEN;2018;4.62
Europe;EU;Serbia, Republic of;RS;SRB;688;===;Serbia;SRB;2003;1.69
Europe;EU;Serbia, Republic of;RS;SRB;688;===;Serbia;SRB;2018;1.62
Africa;AF;Seychelles, Republic of;SC;SYC;690;===;Seychelles;SYC;2003;2.2
Africa;AF;Seychelles, Republic of;SC;SYC;690;===;Seychelles;SYC;2018;2.25
Africa;AF;Sierra Leone, Republic of;SL;SLE;694;===;Sierra Leone;SLE;2003;6.07
Africa;AF;Sierra Leone, Republic of;SL;SLE;694;===;Sierra Leone;SLE;2018;4.26
Asia;AS;Singapore, Republic of;SG;SGP;702;===;Singapore;SGP;2003;1.27
Asia;AS;Singapore, Republic of;SG;SGP;702;===;Singapore;SGP;2018;1.26
Europe;EU;Slovakia (Slovak Republic);SK;SVK;703;===;Slovak Republic;SVK;2003;1.22
Europe;EU;Slovakia (Slovak Republic);SK;SVK;703;===;Slovak Republic;SVK;2018;1.47
Europe;EU;Slovenia, Republic of;SI;SVN;705;===;Slovenia;SVN;2003;1.24
Europe;EU;Slovenia, Republic of;SI;SVN;705;===;Slovenia;SVN;2018;1.65
Oceania;OC;Solomon Islands;SB;SLB;90;===;Solomon Islands;SLB;2003;4.58
Oceania;OC;Solomon Islands;SB;SLB;90;===;Solomon Islands;SLB;2018;3.74
Africa;AF;Somalia, Somali Republic;SO;SOM;706;===;Somalia;SOM;2003;7.45
Africa;AF;Somalia, Somali Republic;SO;SOM;706;===;Somalia;SOM;2018;6.08
Africa;AF;South Africa, Republic of;ZA;ZAF;710;===;South Africa;ZAF;2003;2.73
Africa;AF;South Africa, Republic of;ZA;ZAF;710;===;South Africa;ZAF;2018;2.4
Asia;AS;Korea, Republic of;KR;KOR;410;===;South Korea;KOR;2003;1.21
Asia;AS;Korea, Republic of;KR;KOR;410;===;South Korea;KOR;2018;1.33
Africa;AF;South Sudan;SS;SSD;728;===;South Sudan;SSD;2003;5.97
Africa;AF;South Sudan;SS;SSD;728;===;South Sudan;SSD;2018;4.7
Europe;EU;Spain, Kingdom of;ES;ESP;724;===;Spain;ESP;2003;1.3
Europe;EU;Spain, Kingdom of;ES;ESP;724;===;Spain;ESP;2018;1.39
Asia;AS;Sri Lanka, Democratic Socialist Republic of;LK;LKA;144;===;Sri Lanka;LKA;2003;2.27
Asia;AS;Sri Lanka, Democratic Socialist Republic of;LK;LKA;144;===;Sri Lanka;LKA;2018;2.02
Africa;AF;Sudan, Republic of;SD;SDN;736;===;Sudan;SDN;2003;5.27
Africa;AF;Sudan, Republic of;SD;SDN;736;===;Sudan;SDN;2018;4.41
South America;SA;Suriname, Republic of;SR;SUR;740;===;Suriname;SUR;2003;2.75
South America;SA;Suriname, Republic of;SR;SUR;740;===;Suriname;SUR;2018;2.32
Africa;AF;Swaziland, Kingdom of;SZ;SWZ;748;===;Swaziland;SWZ;2003;3.98
Africa;AF;Swaziland, Kingdom of;SZ;SWZ;748;===;Swaziland;SWZ;2018;2.98
Europe;EU;Sweden, Kingdom of;SE;SWE;752;===;Sweden;SWE;2003;1.73
Europe;EU;Sweden, Kingdom of;SE;SWE;752;===;Sweden;SWE;2018;1.91
Europe;EU;Switzerland, Swiss Confederation;CH;CHE;756;===;Switzerland;CHE;2003;1.42
Europe;EU;Switzerland, Swiss Confederation;CH;CHE;756;===;Switzerland;CHE;2018;1.55
Asia;AS;Syrian Arab Republic;SY;SYR;760;===;Syria;SYR;2003;3.74
Asia;AS;Syrian Arab Republic;SY;SYR;760;===;Syria;SYR;2018;2.82
Asia;AS;Taiwan;TW;TWN;158;===;Taiwan;TWN;2003;1.24
Asia;AS;Taiwan;TW;TWN;158;===;Taiwan;TWN;2018;1.22
Asia;AS;Tajikistan, Republic of;TJ;TJK;762;===;Tajikistan;TJK;2003;3.59
Asia;AS;Tajikistan, Republic of;TJ;TJK;762;===;Tajikistan;TJK;2018;3.27
Africa;AF;Tanzania, United Republic of;TZ;TZA;834;===;Tanzania;TZA;2003;5.66
Africa;AF;Tanzania, United Republic of;TZ;TZA;834;===;Tanzania;TZA;2018;4.89
Asia;AS;Thailand, Kingdom of;TH;THA;764;===;Thailand;THA;2003;1.6
Asia;AS;Thailand, Kingdom of;TH;THA;764;===;Thailand;THA;2018;1.45
Asia;AS;Timor-Leste, Democratic Republic of;TL;TLS;626;===;Timor-Leste;TLS;2003;6.97
Asia;AS;Timor-Leste, Democratic Republic of;TL;TLS;626;===;Timor-Leste;TLS;2018;5.28
Africa;AF;Togo, Togolese Republic;TG;TGO;768;===;Togo;TGO;2003;5.28
Africa;AF;Togo, Togolese Republic;TG;TGO;768;===;Togo;TGO;2018;4.32
Oceania;OC;Tonga, Kingdom of;TO;TON;776;===;Tonga;TON;2003;4.2
Oceania;OC;Tonga, Kingdom of;TO;TON;776;===;Tonga;TON;2018;3.56
North America;NA;Trinidad and Tobago, Republic of;TT;TTO;780;===;Trinidad and Tobago;TTO;2003;1.75
North America;NA;Trinidad and Tobago, Republic of;TT;TTO;780;===;Trinidad and Tobago;TTO;2018;1.73
Africa;AF;Tunisia, Tunisian Republic;TN;TUN;788;===;Tunisia;TUN;2003;2.02
Africa;AF;Tunisia, Tunisian Republic;TN;TUN;788;===;Tunisia;TUN;2018;2.15
Asia;AS;Turkey, Republic of;TR;TUR;792;===;Turkey;TUR;2003;2.35
Asia;AS;Turkey, Republic of;TR;TUR;792;===;Turkey;TUR;2018;2.02
Asia;AS;Turkmenistan;TM;TKM;795;===;Turkmenistan;TKM;2003;2.7
Asia;AS;Turkmenistan;TM;TKM;795;===;Turkmenistan;TKM;2018;2.79
Africa;AF;Uganda, Republic of;UG;UGA;800;===;Uganda;UGA;2003;6.72
Africa;AF;Uganda, Republic of;UG;UGA;800;===;Uganda;UGA;2018;5.41
Europe;EU;Ukraine;UA;UKR;804;===;Ukraine;UKR;2003;1.17
Europe;EU;Ukraine;UA;UKR;804;===;Ukraine;UKR;2018;1.56
Asia;AS;United Arab Emirates;AE;ARE;784;===;United Arab Emirates;ARE;2003;2.33
Asia;AS;United Arab Emirates;AE;ARE;784;===;United Arab Emirates;ARE;2018;1.72
Europe;EU;United Kingdom of Great Britain & Northern Ireland;GB;GBR;826;===;United Kingdom;GBR;2003;1.69
Europe;EU;United Kingdom of Great Britain & Northern Ireland;GB;GBR;826;===;United Kingdom;GBR;2018;1.87
North America;NA;United States of America;US;USA;840;===;United States;USA;2003;2.05
North America;NA;United States of America;US;USA;840;===;United States;USA;2018;1.9
North America;NA;United States Virgin Islands;VI;VIR;850;===;United States Virgin Islands;VIR;2003;2.18
North America;NA;United States Virgin Islands;VI;VIR;850;===;United States Virgin Islands;VIR;2018;2.18
South America;SA;Uruguay, Eastern Republic of;UY;URY;858;===;Uruguay;URY;2003;2.19
South America;SA;Uruguay, Eastern Republic of;UY;URY;858;===;Uruguay;URY;2018;1.97
Asia;AS;Uzbekistan, Republic of;UZ;UZB;860;===;Uzbekistan;UZB;2003;2.51
Asia;AS;Uzbekistan, Republic of;UZ;UZB;860;===;Uzbekistan;UZB;2018;2.23
Oceania;OC;Vanuatu, Republic of;VU;VUT;548;===;Vanuatu;VUT;2003;4.06
Oceania;OC;Vanuatu, Republic of;VU;VUT;548;===;Vanuatu;VUT;2018;3.2
South America;SA;Venezuela, Bolivarian Republic of;VE;VEN;862;===;Venezuela;VEN;2003;2.7
South America;SA;Venezuela, Bolivarian Republic of;VE;VEN;862;===;Venezuela;VEN;2018;2.27
Asia;AS;Vietnam, Socialist Republic of;VN;VNM;704;===;Vietnam;VNM;2003;1.9
Asia;AS;Vietnam, Socialist Republic of;VN;VNM;704;===;Vietnam;VNM;2018;1.95
Africa;AF;Western Sahara;EH;ESH;732;===;Western Sahara;ESH;2003;2.8
Africa;AF;Western Sahara;EH;ESH;732;===;Western Sahara;ESH;2018;2.41
Asia;AS;Yemen;YE;YEM;887;===;Yemen;YEM;2003;5.78
Asia;AS;Yemen;YE;YEM;887;===;Yemen;YEM;2018;3.79
Africa;AF;Zambia, Republic of;ZM;ZMB;894;===;Zambia;ZMB;2003;5.92
Africa;AF;Zambia, Republic of;ZM;ZMB;894;===;Zambia;ZMB;2018;4.87
Africa;AF;Zimbabwe, Republic of;ZW;ZWE;716;===;Zimbabwe;ZWE;2003;3.99
Africa;AF;Zimbabwe, Republic of;ZW;ZWE;716;===;Zimbabwe;ZWE;2018;3.61
