id;firstname;surname;born;died;bornCountry;bornCountryCode;bornCity;diedCountry;diedCountryCode;diedCity;gender;year;category;overallMotivation;share;;name;city;country;age
154;William D.;Phillips;1948-11-05;0000-00-00;USA;US;Wilkes-Barre, PA;;;;male;1997;physics;;3;;National Institute of Standards and Technology;Gaithersburg, MD;USA;49
155;Robert B.;Laughlin;1950-11-01;0000-00-00;USA;US;Visalia, CA;;;;male;1998;physics;;3;;Stanford University;Stanford, CA;USA;48
156;Horst L.;Störmer;1949-04-06;0000-00-00;West Germany (now Germany);DE;Frankfurt-on-the-Main;;;;male;1998;physics;;3;;Columbia University;New York, NY;USA;49
157;Daniel C.;Tsui;1939-02-28;0000-00-00;China;CN;Henan;;;;male;1998;physics;;3;;Princeton University;Princeton, NJ;USA;59
158;Gerardus;'t Hooft;1946-07-05;0000-00-00;the Netherlands;NL;Den Helder;;;;male;1999;physics;;2;;Utrecht University;Utrecht;the Netherlands;53
159;Martinus J.G.;Veltman;1931-06-27;0000-00-00;the Netherlands;NL;Waalwijk;;;;male;1999;physics;;2;;;Bilthoven;the Netherlands;68
160;Jacobus Henricus;van 't Hoff;1852-08-30;1911-03-01;the Netherlands;NL;Rotterdam;Germany;DE;Berlin;male;1901;chemistry;;1;;Berlin University;Berlin;Germany;49
161;Hermann Emil;Fischer;1852-10-09;1919-07-15;Prussia (now Germany);DE;Euskirchen;Germany;DE;Berlin;male;1902;chemistry;;1;;Berlin University;Berlin;Germany;50
162;Svante August;Arrhenius;1859-02-19;1927-10-02;Sweden;SE;Vik;Sweden;SE;Stockholm;male;1903;chemistry;;1;;Stockholm University;Stockholm;Sweden;44
163;Sir William;Ramsay;1852-10-02;1916-07-23;Scotland;GB;Glasgow;United Kingdom;GB;High Wycombe;male;1904;chemistry;;1;;University College;London;United Kingdom;52
164;Johann Friedrich Wilhelm Adolf;von Baeyer;1835-10-31;1917-08-20;Prussia (now Germany);DE;Berlin;Germany;DE;Starnberg;male;1905;chemistry;;1;;Munich University;Munich;Germany;70
165;Henri;Moissan;1852-09-28;1907-02-20;France;FR;Paris;France;FR;Paris;male;1906;chemistry;;1;;Sorbonne University;Paris;France;54
166;Eduard;Buchner;1860-05-20;1917-08-13;Bavaria (now Germany);DE;Munich;Romania;RO;Focsani;male;1907;chemistry;;1;;Landwirtschaftliche Hochschule (Agricultural College);Berlin;Germany;47
167;Ernest;Rutherford;1871-08-30;1937-10-19;New Zealand;NZ;Nelson;United Kingdom;GB;Cambridge;male;1908;chemistry;;1;;Victoria University;Manchester;United Kingdom;37
168;Wilhelm;Ostwald;1853-09-02;1932-04-04;Russian Empire (now Latvia);LV;Riga;Germany;DE;Leipzig;male;1909;chemistry;;1;;Leipzig University;Leipzig;Germany;56
169;Otto;Wallach;1847-03-27;1931-02-26;Germany (now Russia);RU;Koenigsberg (now Kaliningrad);Germany;DE;Göttingen;male;1910;chemistry;;1;;Goettingen University;Göttingen;Germany;63
172;Victor;Grignard;1871-05-06;1935-12-13;France;FR;Cherbourg;France;FR;Lyon;male;1912;chemistry;;2;;Nancy University;Nancy;France;41
173;Paul;Sabatier;1854-11-05;1941-08-14;France;FR;Carcassonne;France;FR;Toulouse;male;1912;chemistry;;2;;Toulouse University;Toulouse;France;58
174;Alfred;Werner;1866-12-12;1919-11-15;France;FR;Mulhouse;Switzerland;CH;Zurich;male;1913;chemistry;;1;;University of Zurich;Zurich;Switzerland;47
175;Theodore William;Richards;1868-01-31;1928-04-02;USA;US;Germantown, PA;USA;US;Cambridge, MA;male;1914;chemistry;;1;;Harvard University;Cambridge, MA;USA;46
176;Richard Martin;Willstätter;1872-08-13;1942-08-03;Germany;DE;Karlsruhe;Switzerland;CH;Locarno;male;1915;chemistry;;1;;Munich University;Munich;Germany;43
177;Fritz;Haber;1868-12-09;1934-01-29;Prussia (now Poland);PL;Breslau (now Wroclaw);Switzerland;CH;Basel;male;1918;chemistry;;1;;Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie;Berlin-Dahlem;Germany;50
178;Walther Hermann;Nernst;1864-06-25;1941-11-18;Prussia (now Germany);DE;Briesen;Germany;DE;Muskau;male;1920;chemistry;;1;;Berlin University;Berlin;Germany;56
179;Frederick;Soddy;1877-09-02;1956-09-22;United Kingdom;GB;Eastbourne;United Kingdom;GB;Brighton;male;1921;chemistry;;1;;University of Oxford;Oxford;United Kingdom;44
180;Francis William;Aston;1877-09-01;1945-11-20;United Kingdom;GB;Harborne;United Kingdom;GB;Cambridge;male;1922;chemistry;;1;;University of Cambridge;Cambridge;United Kingdom;45
181;Fritz;Pregl;1869-09-03;1930-12-13;Austria-Hungary (now Slovenia);SI;Laibach (now Ljubljana);Austria;AT;Graz;male;1923;chemistry;;1;;Graz University;Graz;Austria;54
182;Richard Adolf;Zsigmondy;1865-04-01;1929-09-24;Austrian Empire (now Austria);AT;Vienna;Germany;DE;Göttingen;male;1925;chemistry;;1;;Goettingen University;Göttingen;Germany;60
183;The (Theodor);Svedberg;1884-08-30;1971-02-25;Sweden;SE;Fleräng;Sweden;SE;Örebro;male;1926;chemistry;;1;;Uppsala University;Uppsala;Sweden;42
184;Heinrich Otto;Wieland;1877-06-04;1957-08-05;Germany;DE;Pforzheim;West Germany (now Germany);DE;Munich;male;1927;chemistry;;1;;Munich University;Munich;Germany;50
185;Adolf Otto Reinhold;Windaus;1876-12-25;1959-06-09;Germany;DE;Berlin;West Germany (now Germany);DE;Göttingen;male;1928;chemistry;;1;;Goettingen University;Göttingen;Germany;52
186;Arthur;Harden;1865-10-12;1940-06-17;United Kingdom;GB;Manchester;United Kingdom;GB;Bourne;male;1929;chemistry;;2;;London University;London;United Kingdom;64
187;Hans Karl August Simon;von Euler-Chelpin;1873-02-15;1964-11-06;Germany;DE;Augsburg;Sweden;SE;Stockholm;male;1929;chemistry;;2;;Stockholm University;Stockholm;Sweden;56
188;Hans;Fischer;1881-07-27;1945-03-31;Germany;DE;Hoechst;Germany;DE;Munich;male;1930;chemistry;;1;;Technische Hochschule (Institute of Technology);Munich;Germany;49
189;Carl;Bosch;1874-08-27;1940-04-26;Germany;DE;Cologne;Germany;DE;Heidelberg;male;1931;chemistry;;2;;I.G. Farbenindustrie A.G.;Heidelberg;Germany;57
190;Friedrich;Bergius;1884-10-11;1949-03-30;Germany (now Poland);PL;Goldschmieden, near Breslau;Argentina;AR;Buenos Aires;male;1931;chemistry;;2;;I.G. Farbenindustrie A.G.;Mannheim-Rheinau;Germany;47
191;Irving;Langmuir;1881-01-31;1957-08-16;USA;US;Brooklyn, NY;USA;US;Falmouth, MA;male;1932;chemistry;;1;;General Electric Company;Schenectady, NY;USA;51
192;Harold Clayton;Urey;1893-04-29;1981-01-05;USA;US;Walkerton, IN;USA;US;La Jolla, CA;male;1934;chemistry;;1;;Columbia University;New York, NY;USA;41
193;Frédéric;Joliot;1900-03-19;1958-08-14;France;FR;Paris;France;FR;Paris;male;1935;chemistry;;2;;Institut du Radium;Paris;France;35
194;Irène;Joliot-Curie;1897-09-12;1956-03-17;France;FR;Paris;France;FR;Paris;female;1935;chemistry;;2;;Institut du Radium;Paris;France;38
195;Petrus (Peter) Josephus Wilhelmus;Debye;1884-03-24;1966-11-02;the Netherlands;NL;Maastricht;USA;US;Ithaca, NY;male;1936;chemistry;;1;;Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik;Berlin;Germany;52
196;Walter Norman;Haworth;1883-03-19;1950-03-19;United Kingdom;GB;Chorley;United Kingdom;GB;Birmingham;male;1937;chemistry;;2;;Birmingham University;Birmingham;United Kingdom;54
197;Paul;Karrer;1889-04-21;1971-06-18;Russia;RU;Moscow;Switzerland;CH;Zurich;male;1937;chemistry;;2;;University of Zurich;Zurich;Switzerland;48
198;Richard;Kuhn;1900-12-03;1967-07-31;Austria-Hungary (now Austria);AT;Vienna;West Germany (now Germany);DE;Heidelberg;male;1938;chemistry;;1;;University of Heidelberg;Heidelberg;Germany;38
199;Adolf Friedrich Johann;Butenandt;1903-03-24;1995-01-18;Germany;DE;Bremerhaven-Lehe;Germany;DE;Munich;male;1939;chemistry;;2;;Berlin University;Berlin;Germany;36
200;Leopold;Ruzicka;1887-09-13;1976-09-26;Austria-Hungary (now Croatia);HR;Vukovar;Switzerland;CH;Zurich;male;1939;chemistry;;2;;Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology);Zurich;Switzerland;52
201;George;de Hevesy;1885-08-01;1966-07-05;Austria-Hungary (now Hungary);HU;Budapest;West Germany (now Germany);DE;Freiburg im Breisgau;male;1943;chemistry;;1;;Stockholm University;Stockholm;Sweden;58
202;Otto;Hahn;1879-03-08;1968-07-28;Germany;DE;Frankfurt-on-the-Main;West Germany (now Germany);DE;Göttingen;male;1944;chemistry;;1;;Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie;Berlin-Dahlem;Germany;65
203;Artturi Ilmari;Virtanen;1895-01-15;1973-11-11;Russian Empire (now Finland);FI;Helsinki;Finland;FI;Helsinki;male;1945;chemistry;;1;;University of Helsinki;Helsinki;Finland;50
204;James Batcheller;Sumner;1887-11-19;1955-08-12;USA;US;Canton, MA;USA;US;Buffalo, NY;male;1946;chemistry;;2;;Cornell University;Ithaca, NY;USA;59
205;John Howard;Northrop;1891-07-05;1987-05-27;USA;US;Yonkers, NY;USA;US;Wickenberg, AZ;male;1946;chemistry;;4;;Rockefeller Institute for Medical Research;Princeton, NJ;USA;55
206;Wendell Meredith;Stanley;1904-08-16;1971-06-15;USA;US;Ridgeville, IN;Spain;ES;Salamanca;male;1946;chemistry;;4;;Rockefeller Institute for Medical Research;Princeton, NJ;USA;42
207;Sir Robert;Robinson;1886-09-13;1975-02-08;United Kingdom;GB;Rufford, near Chesterfield;United Kingdom;GB;Great Missenden;male;1947;chemistry;;1;;University of Oxford;Oxford;United Kingdom;61
208;Arne Wilhelm Kaurin;Tiselius;1902-08-10;1971-10-29;Sweden;SE;Stockholm;Sweden;SE;Uppsala;male;1948;chemistry;;1;;Uppsala University;Uppsala;Sweden;46
209;William Francis;Giauque;1895-05-12;1982-03-28;Canada;CA;Niagara Falls;USA;US;Berkeley, CA;male;1949;chemistry;;1;;University of California;Berkeley, CA;USA;54
210;Otto Paul Hermann;Diels;1876-01-23;1954-03-07;Germany;DE;Hamburg;West Germany (now Germany);DE;Kiel;male;1950;chemistry;;2;;Kiel University;Kiel;Federal Republic of Germany;74
211;Kurt;Alder;1902-07-10;1958-06-20;Prussia (now Poland);PL;Königshütte (now Chorzów);West Germany (now Germany);DE;Cologne;male;1950;chemistry;;2;;Cologne University;Cologne;Federal Republic of Germany;48
212;Edwin Mattison;McMillan;1907-09-18;1991-09-07;USA;US;Redondo Beach, CA;USA;US;El Cerrito, CA;male;1951;chemistry;;2;;University of California;Berkeley, CA;USA;44
213;Glenn Theodore;Seaborg;1912-04-19;1999-02-25;USA;US;Ishpeming, MI;USA;US;Lafayette, CA;male;1951;chemistry;;2;;University of California;Berkeley, CA;USA;39
214;Archer John Porter;Martin;1910-03-01;2002-07-28;United Kingdom;GB;London;United Kingdom;GB;Llangarron;male;1952;chemistry;;2;;National Institute for Medical Research;London;United Kingdom;42
215;Richard Laurence Millington;Synge;1914-10-28;1994-08-18;United Kingdom;GB;Liverpool;United Kingdom;GB;Norwich;male;1952;chemistry;;2;;Rowett Research Institute;Bucksburn (Scotland);United Kingdom;38
216;Hermann;Staudinger;1881-03-23;1965-09-08;Germany;DE;Worms;West Germany (now Germany);DE;Freiburg im Breisgau;male;1953;chemistry;;1;;Staatliches Institut für makromolekulare Chemie (State Research Institute for Macromolecular Chemistry), Freiburg;Breisgau;Federal Republic of Germany;72
217;Linus Carl;Pauling;1901-02-28;1994-08-19;USA;US;Portland, OR;USA;US;Big Sur, CA;male;1962;peace;;1;;California Institute of Technology (Caltech);Pasadena, CA;USA;61
218;Vincent;du Vigneaud;1901-05-18;1978-12-11;USA;US;Chicago, IL;USA;US;White Plains, NY;male;1955;chemistry;;1;;Cornell University;Ithaca, NY;USA;54
219;Sir Cyril Norman;Hinshelwood;1897-05-19;1967-10-09;United Kingdom;GB;London;United Kingdom;GB;London;male;1956;chemistry;;2;;University of Oxford;Oxford;United Kingdom;59
220;Nikolay Nikolaevich;Semenov;1896-04-03;1986-09-25;Russia;RU;Saratov;USSR;RU;Moscow;male;1956;chemistry;;2;;Institute for Chemical Physics of the Academy of Sciences of the USSR;Moscow;USSR;60
221;Lord (Alexander R.);Todd;1907-10-02;1997-01-10;Scotland;GB;Glasgow;United Kingdom;GB;Cambridge;male;1957;chemistry;;1;;University of Cambridge;Cambridge;United Kingdom;50
222;Frederick;Sanger;1918-08-13;2013-11-19;United Kingdom;GB;Rendcombe;United Kingdom;GB;Cambridge;male;1980;chemistry;;4;;MRC Laboratory of Molecular Biology;Cambridge;United Kingdom;62
223;Jaroslav;Heyrovsky;1890-12-20;1967-03-27;Austria-Hungary (now Czech Republic);CZ;Prague;Czechoslovakia;CZ;Prague;male;1959;chemistry;;1;;Polarographic Institute of the Czechoslovak Academy of Science;Prague;Czechoslovakia;69
224;Willard Frank;Libby;1908-12-17;1980-09-08;USA;US;Grand Valley, CO;USA;US;Los Angeles, CA;male;1960;chemistry;;1;;University of California;Los Angeles, CA;USA;52
225;Melvin;Calvin;1911-04-08;1997-01-08;USA;US;St. Paul, MN;USA;US;Berkeley, CA;male;1961;chemistry;;1;;University of California;Berkeley, CA;USA;50
226;Max Ferdinand;Perutz;1914-05-19;2002-02-06;Austria;AT;Vienna;United Kingdom;GB;Cambridge;male;1962;chemistry;;2;;MRC Laboratory of Molecular Biology;Cambridge;United Kingdom;48
227;John Cowdery;Kendrew;1917-03-24;1997-08-23;United Kingdom;GB;Oxford;United Kingdom;GB;Cambridge;male;1962;chemistry;;2;;MRC Laboratory of Molecular Biology;Cambridge;United Kingdom;45
228;Karl;Ziegler;1898-11-26;1973-08-12;Germany;DE;Helsa;West Germany (now Germany);DE;Mülheim;male;1963;chemistry;;2;;Max-Planck-Institut für Kohlenforschung (Max-Planck-Institute for Carbon Research);Mülheim/Ruhr;Federal Republic of Germany;65
229;Giulio;Natta;1903-02-26;1979-05-02;Italy;IT;Imperia;Italy;IT;Bergamo;male;1963;chemistry;;2;;Institute of Technology;Milan;Italy;60
230;Dorothy Crowfoot;Hodgkin;1910-05-12;1994-07-29;Egypt;EG;Cairo;United Kingdom;GB;Shipston-on-Stour;female;1964;chemistry;;1;;University of Oxford, Royal Society;Oxford;United Kingdom;54
231;Robert Burns;Woodward;1917-04-10;1979-07-08;USA;US;Boston, MA;USA;US;Cambridge, MA;male;1965;chemistry;;1;;Harvard University;Cambridge, MA;USA;48
232;Robert S.;Mulliken;1896-06-07;1986-10-31;USA;US;Newburyport, MA;USA;US;Arlington, VA;male;1966;chemistry;;1;;University of Chicago;Chicago, IL;USA;70
233;Manfred;Eigen;1927-05-09;0000-00-00;Germany;DE;Bochum;;;;male;1967;chemistry;;2;;Max-Planck-Institut für Physikalische Chemie;Göttingen;Federal Republic of Germany;40
234;Ronald George Wreyford;Norrish;1897-11-09;1978-06-07;United Kingdom;GB;Cambridge;United Kingdom;GB;Cambridge;male;1967;chemistry;;4;;Institute of Physical Chemistry;Cambridge;United Kingdom;70
235;George;Porter;1920-12-06;2002-08-31;United Kingdom;GB;Stainforth;United Kingdom;GB;Canterbury;male;1967;chemistry;;4;;Royal Institution of Great Britain;London;United Kingdom;47
236;Lars;Onsager;1903-11-27;1976-10-05;Norway;NO;Kristiania (now Oslo);USA;US;Coral Gables, FL;male;1968;chemistry;;1;;Yale University;New Haven, CT;USA;65
237;Derek H. R.;Barton;1918-09-08;1998-03-16;United Kingdom;GB;Gravesend;USA;US;College Station, TX;male;1969;chemistry;;2;;Imperial College;London;United Kingdom;51
238;Odd;Hassel;1897-05-17;1981-05-11;Norway;NO;Kristiania (now Oslo);Norway;NO;Oslo;male;1969;chemistry;;2;;University of Oslo;Oslo;Norway;72
239;Luis F.;Leloir;1906-09-06;1987-12-02;France;FR;Paris;Argentina;AR;Buenos Aires;male;1970;chemistry;;1;;Institute for Biochemical Research;Buenos Aires;Argentina;64
240;Gerhard;Herzberg;1904-12-25;1999-03-03;Germany;DE;Hamburg;Canada;CA;Ottawa;male;1971;chemistry;;1;;National Research Council of Canada;Ottawa;Canada;67
241;Christian B.;Anfinsen;1916-03-26;1995-05-14;USA;US;Monessen, PA;USA;US;Randallstown, MD;male;1972;chemistry;;2;;National Institutes of Health;Bethesda, MD;USA;56
242;Stanford;Moore;1913-09-04;1982-08-23;USA;US;Chicago, IL;USA;US;New York, NY;male;1972;chemistry;;4;;Rockefeller University;New York, NY;USA;59
243;William H.;Stein;1911-06-25;1980-02-02;USA;US;New York, NY;USA;US;New York, NY;male;1972;chemistry;;4;;Rockefeller University;New York, NY;USA;61
244;Ernst Otto;Fischer;1918-11-10;2007-07-23;Germany;DE;Munich;Germany;DE;Munich;male;1973;chemistry;;2;;Technical University;Munich;Federal Republic of Germany;55
245;Geoffrey;Wilkinson;1921-07-14;1996-09-26;United Kingdom;GB;Todmorden;United Kingdom;GB;London;male;1973;chemistry;;2;;Imperial College;London;United Kingdom;52
246;Paul J.;Flory;1910-06-19;1985-09-08;USA;US;Sterling, IL;USA;US;Big Sur, CA;male;1974;chemistry;;1;;Stanford University;Stanford, CA;USA;64
247;John Warcup;Cornforth;1917-09-07;2013-12-08;Australia;AU;Sydney;;;;male;1975;chemistry;;2;;University of Sussex;Brighton;United Kingdom;58
248;Vladimir;Prelog;1906-07-23;1998-01-07;Austria-Hungary (now Bosnia and Herzegovina);BA;Sarajevo;Switzerland;CH;Zurich;male;1975;chemistry;;2;;Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology);Zurich;Switzerland;69
249;William N.;Lipscomb;1919-12-09;2011-04-14;USA;US;Cleveland, OH;USA;US;Cambridge, MA;male;1976;chemistry;;1;;Harvard University;Cambridge, MA;USA;57
250;Ilya;Prigogine;1917-01-25;2003-05-28;Russia;RU;Moscow;Belgium;BE;Brussels;male;1977;chemistry;;1;;University of Texas;Austin, TX;USA;60
251;Peter D.;Mitchell;1920-09-29;1992-04-10;United Kingdom;GB;Mitcham;United Kingdom;GB;Bodmin;male;1978;chemistry;;1;;Glynn Research Laboratories;Bodmin;United Kingdom;58
252;Herbert C.;Brown;1912-05-22;2004-12-19;United Kingdom;GB;London;USA;US;Lafayette, IN;male;1979;chemistry;;2;;Purdue University;West Lafayette, IN;USA;67
253;Georg;Wittig;1897-06-16;1987-08-26;Germany;DE;Berlin;West Germany (now Germany);DE;Heidelberg;male;1979;chemistry;;2;;University of Heidelberg;Heidelberg;Federal Republic of Germany;82
254;Paul;Berg;1926-06-30;0000-00-00;USA;US;New York, NY;;;;male;1980;chemistry;;2;;Stanford University;Stanford, CA;USA;54
255;Walter;Gilbert;1932-03-21;0000-00-00;USA;US;Boston, MA;;;;male;1980;chemistry;;4;;Harvard University, Biological Laboratories;Cambridge, MA;USA;48
257;Kenichi;Fukui;1918-10-04;1998-01-09;Japan;JP;Nara;Japan;JP;Kyoto;male;1981;chemistry;;2;;Kyoto University;Kyoto;Japan;63
258;Roald;Hoffmann;1937-07-18;0000-00-00;Poland (now Ukraine);UA;Zloczov;;;;male;1981;chemistry;;2;;Cornell University;Ithaca, NY;USA;44
259;Aaron;Klug;1926-08-11;0000-00-00;Lithuania;LT;Zelvas;;;;male;1982;chemistry;;1;;MRC Laboratory of Molecular Biology;Cambridge;United Kingdom;56
260;Henry;Taube;1915-11-30;2005-11-16;Canada;CA;Neudorf;USA;US;Stanford, CA;male;1983;chemistry;;1;;Stanford University;Stanford, CA;USA;68
261;Robert Bruce;Merrifield;1921-07-15;2006-05-14;USA;US;Fort Worth, TX;USA;US;Cresskill, NJ;male;1984;chemistry;;1;;Rockefeller University;New York, NY;USA;63
262;Herbert A.;Hauptman;1917-02-14;2011-10-23;USA;US;New York, NY;USA;US;Buffalo, NY;male;1985;chemistry;;2;;The Medical Foundation of Buffalo;Buffalo, NY;USA;68
263;Jerome;Karle;1918-06-18;2013-06-06;USA;US;New York, NY;;;;male;1985;chemistry;;2;;US Naval Research Laboratory;Washington, DC;USA;67
264;Dudley R.;Herschbach;1932-06-18;0000-00-00;USA;US;San José, CA;;;;male;1986;chemistry;;3;;Harvard University;Cambridge, MA;USA;54
265;Yuan T.;Lee;1936-11-19;0000-00-00;Taiwan;TW;Hsinchu;;;;male;1986;chemistry;;3;;University of California;Berkeley, CA;USA;50
266;John C.;Polanyi;1929-01-23;0000-00-00;Germany;DE;Berlin;;;;male;1986;chemistry;;3;;University of Toronto;Toronto;Canada;57
267;Donald J.;Cram;1919-04-22;2001-06-17;USA;US;Chester, VT;USA;US;Palm Desert, CA;male;1987;chemistry;;3;;University of California;Los Angeles, CA;USA;68
268;Jean-Marie;Lehn;1939-09-30;0000-00-00;France;FR;Rosheim;;;;male;1987;chemistry;;3;;Collège de France;Paris;France;48
269;Charles J.;Pedersen;1904-10-03;1989-10-26;Korea (now South Korea);KR;Pusan;USA;US;Salem, NJ;male;1987;chemistry;;3;;Du Pont;Wilmington, DE;USA;83
270;Johann;Deisenhofer;1943-09-30;0000-00-00;Germany;DE;Zusamaltheim;;;;male;1988;chemistry;;3;;Howard Hughes Medical Institute;;;45
271;Robert;Huber;1937-02-20;0000-00-00;Germany;DE;Munich;;;;male;1988;chemistry;;3;;Max-Planck-Institut für Biochemie;Martinsried;Federal Republic of Germany;51
272;Hartmut;Michel;1948-07-18;0000-00-00;West Germany (now Germany);DE;Ludwigsburg;;;;male;1988;chemistry;;3;;Max-Planck-Institut für Biophysik;Frankfurt-on-the-Main;Federal Republic of Germany;40
273;Sidney;Altman;1939-05-07;0000-00-00;Canada;CA;Montreal;;;;male;1989;chemistry;;2;;Yale University;New Haven, CT;USA;50
274;Thomas R.;Cech;1947-12-08;0000-00-00;USA;US;Chicago, IL;;;;male;1989;chemistry;;2;;University of Colorado;Boulder, CO;USA;42
275;Elias James;Corey;1928-07-12;0000-00-00;USA;US;Methuen, MA;;;;male;1990;chemistry;;1;;Harvard University;Cambridge, MA;USA;62
276;Richard R.;Ernst;1933-08-14;0000-00-00;Switzerland;CH;Winterthur;;;;male;1991;chemistry;;1;;Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology);Zurich;Switzerland;58
277;Rudolph A.;Marcus;1923-07-21;0000-00-00;Canada;CA;Montreal;;;;male;1992;chemistry;;1;;California Institute of Technology (Caltech);Pasadena, CA;USA;69
278;Kary B.;Mullis;1944-12-28;0000-00-00;USA;US;Lenoir, NC;;;;male;1993;chemistry;"""for contributions to the developments of methods within DNA-based chemistry""";2;;;La Jolla, CA;USA;49
279;Michael;Smith;1932-04-26;2000-10-04;United Kingdom;GB;Blackpool;Canada;CA;Vancouver;male;1993;chemistry;"""for contributions to the developments of methods within DNA-based chemistry""";2;;University of British Columbia;Vancouver;Canada;61
280;George A.;Olah;1927-05-22;2017-03-08;Hungary;HU;Budapest;USA;US;Los Angeles, CA;male;1994;chemistry;;1;;University of Southern California;Los Angeles, CA;USA;67
281;Paul J.;Crutzen;1933-12-03;0000-00-00;the Netherlands;NL;Amsterdam;;;;male;1995;chemistry;;3;;Max-Planck-Institut für Chemie;Mainz;Federal Republic of Germany;62
282;Mario J.;Molina;1943-03-19;0000-00-00;Mexico;MX;Mexico City;;;;male;1995;chemistry;;3;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;52
283;F. Sherwood;Rowland;1927-06-28;2012-03-10;USA;US;Delaware, OH;USA;US;Corona del Mar, CA;male;1995;chemistry;;3;;University of California;Irvine, CA;USA;68
284;Robert F.;Curl Jr.;1933-08-23;0000-00-00;USA;US;Alice, TX;;;;male;1996;chemistry;;3;;Rice University;Houston, TX;USA;63
285;Sir Harold W.;Kroto;1939-10-07;2016-04-30;United Kingdom;GB;Wisbech;United Kingdom;GB;Lewes, East Sussex;male;1996;chemistry;;3;;University of Sussex;Brighton;United Kingdom;57
286;Richard E.;Smalley;1943-06-06;2005-10-28;USA;US;Akron, OH;USA;US;Houston, TX;male;1996;chemistry;;3;;Rice University;Houston, TX;USA;53
287;Paul D.;Boyer;1918-07-31;2018-06-02;USA;US;Provo, UT;;;;male;1997;chemistry;;4;;University of California;Los Angeles, CA;USA;79
288;John E.;Walker;1941-01-07;0000-00-00;United Kingdom;GB;Halifax;;;;male;1997;chemistry;;4;;MRC Laboratory of Molecular Biology;Cambridge;United Kingdom;56
289;Jens C.;Skou;1918-10-08;2018-05-28;Denmark;DK;Lemvig;;;;male;1997;chemistry;;2;;Aarhus University;Aarhus;Denmark;79
290;Walter;Kohn;1923-03-09;2016-04-19;Austria;AT;Vienna;USA;US;Santa Barbara, CA;male;1998;chemistry;;2;;University of California;Santa Barbara, CA;USA;75
291;John A.;Pople;1925-10-31;2004-03-15;United Kingdom;GB;Burnham-on-Sea;USA;US;Chicago, IL;male;1998;chemistry;;2;;Northwestern University;Evanston, IL;USA;73
292;Ahmed H.;Zewail;1946-02-26;2016-08-02;Egypt;EG;Damanhur;;;;male;1999;chemistry;;1;;California Institute of Technology (Caltech);Pasadena, CA;USA;53
293;Emil Adolf;von Behring;1854-03-15;1917-03-31;Prussia (now Poland);PL;Hansdorf (now Lawice);Germany;DE;Marburg;male;1901;medicine;;1;;Marburg University;Marburg;Germany;47
294;Ronald;Ross;1857-05-13;1932-09-16;India;IN;Almora;United Kingdom;GB;Putney Heath;male;1902;medicine;;1;;University College;Liverpool;United Kingdom;45
295;Niels Ryberg;Finsen;1860-12-15;1904-09-24;Faroe Islands (Denmark);DK;Thorshavn;Denmark;DK;Copenhagen;male;1903;medicine;;1;;Finsen Medical Light Institute;Copenhagen;Denmark;43
296;Ivan Petrovich;Pavlov;1849-09-14;1936-02-27;Russia;RU;Ryazan;Russia;RU;Leningrad;male;1904;medicine;;1;;Military Medical Academy;St. Petersburg;Russia;55
297;Robert;Koch;1843-12-11;1910-05-27;Germany;DE;Clausthal (now Clausthal-Zellerfeld);Germany;DE;Baden-Baden;male;1905;medicine;;1;;Institute for Infectious Diseases;Berlin;Germany;62
298;Camillo;Golgi;1843-07-07;1926-01-21;Italy;IT;Corteno;Italy;IT;Pavia;male;1906;medicine;;2;;Pavia University;Pavia;Italy;63
299;Santiago;Ramón y Cajal;1852-05-01;1934-10-17;Spain;ES;Petilla de Aragón;Spain;ES;Madrid;male;1906;medicine;;2;;Madrid University;Madrid;Spain;54
300;Charles Louis Alphonse;Laveran;1845-06-18;1922-05-18;France;FR;Paris;France;FR;Paris;male;1907;medicine;;1;;Institut Pasteur;Paris;France;62
301;Ilya Ilyich;Mechnikov;1845-05-15;1916-07-15;Russian Empire (now Ukraine);UA;Kharkov (now Kharkiv);France;FR;Paris;male;1908;medicine;;2;;Institut Pasteur;Paris;France;63
302;Paul;Ehrlich;1854-03-14;1915-08-20;Prussia (now Poland);PL;Strehlen (now Strzelin);Germany;DE;Bad Homburg vor der Höhe;male;1908;medicine;;2;;Königliches Institut für experimentelle Therapie (Royal Institute for Experimental Therapy);Frankfurt-on-the-Main;Germany;54
303;Emil Theodor;Kocher;1841-08-25;1917-07-27;Switzerland;CH;Berne;Switzerland;CH;Berne;male;1909;medicine;;1;;Berne University;Berne;Switzerland;68
304;Albrecht;Kossel;1853-09-16;1927-07-05;Mecklenburg (now Germany);DE;Rostock;Germany;DE;Heidelberg;male;1910;medicine;;1;;University of Heidelberg;Heidelberg;Germany;57
305;Allvar;Gullstrand;1862-06-05;1930-07-28;Sweden;SE;Landskrona;Sweden;SE;Stockholm;male;1911;medicine;;1;;Uppsala University;Uppsala;Sweden;49
