teryt;komNr;okrNr;freq;lgnwp;kartyN;lwug;kartyNieUzyte;kartyWydane;wgpp;wgnpzpg;wgnapw;kopertyN;kopertyBezZas;kopertybezPodpisu;kopertyBezKoperty;kopertyZNiezaklejonaKarta;kopertyNN;lkwzu;lkwzuZkopert;lknw;lkw;lgnw;lgnwXX;lgnwOO;lgnwUU;lgw
026401;194;003;71.33;0.33;1896;2096;401;1495;1;13;0;0;0;0;0;0;0;1495;0;0;1495;5;4;1;0;1490
026401;195;003;70.70;0.74;1700;1918;344;1356;1;15;0;0;0;0;0;0;0;1356;0;0;1356;10;6;4;0;1346
026401;196;003;74.63;0.63;1500;1490;388;1112;1;14;0;0;0;0;0;0;0;1112;0;0;1112;7;3;4;0;1105
026401;197;003;74.15;0.55;1500;1702;235;1265;0;16;0;0;0;0;0;0;0;1262;0;0;1262;7;5;2;0;1255
026401;198;003;76.12;0.41;1700;1905;250;1450;0;7;0;0;0;0;0;0;0;1450;0;0;1450;6;4;2;0;1444
026401;199;003;75.55;0.89;1500;1644;258;1242;1;10;0;0;0;0;0;0;0;1242;0;0;1242;11;8;3;0;1231
026401;200;003;75.93;0.82;1398;1608;177;1221;2;16;0;0;0;0;0;0;0;1221;0;0;1221;10;4;6;0;1211
026401;201;003;76.46;0.09;1300;1525;133;1167;3;20;0;0;0;0;0;0;0;1166;0;0;1166;1;1;0;0;1165
026401;202;003;76.41;0.39;1339;1348;310;1029;1;26;1;1;0;0;0;0;1;1030;1;0;1030;4;1;3;0;1026
026401;203;003;73.96;0.70;1700;1939;264;1436;1;17;0;0;0;0;0;0;0;1436;0;2;1434;10;5;5;0;1424
026401;204;003;73.99;0.68;1198;1388;171;1027;2;13;0;0;0;0;0;0;0;1027;0;0;1027;7;4;3;0;1020
026401;205;003;71.55;0.16;1499;1708;276;1223;2;13;1;1;0;0;0;0;1;1222;1;0;1222;2;1;1;0;1220
026401;206;003;71.92;0.62;1800;2012;353;1447;0;12;1;1;0;0;0;0;1;1448;1;1;1447;9;1;8;0;1438
026401;207;003;72.10;0.85;1398;1473;336;1062;2;9;0;0;0;0;0;0;0;1062;0;0;1062;9;6;3;0;1053
026401;208;003;72.25;0.63;1397;1528;293;1104;1;9;0;0;0;0;0;0;0;1104;0;0;1104;7;4;3;0;1097
026401;209;003;75.00;0.41;1402;1644;168;1234;2;8;0;0;0;0;0;0;0;1234;0;1;1233;5;2;3;0;1228
026401;210;003;77.35;0.23;2305;2764;167;2138;0;40;1;0;0;0;0;0;0;2138;0;0;2138;5;3;2;0;2133
026401;211;003;78.90;0.71;1898;1953;358;1540;0;17;1;1;0;0;0;0;1;1541;1;0;1541;11;3;8;0;1530
026401;212;003;74.43;0.52;1999;2315;276;1723;0;14;0;0;0;0;0;0;0;1723;0;0;1723;9;3;6;0;1714
026401;213;003;81.35;0.49;1896;2247;68;1828;1;43;0;0;0;0;0;0;0;1828;0;0;1828;9;6;3;0;1819
026401;214;003;72.15;0.29;1806;1939;405;1401;0;17;0;0;0;0;0;0;0;1399;0;0;1399;4;2;2;0;1395
026401;215;003;72.72;0.42;1500;1646;304;1196;0;12;1;1;0;0;0;0;1;1197;1;0;1197;5;1;4;0;1192
026401;216;003;75.85;1.04;1126;1267;165;961;0;8;0;0;0;0;0;0;0;961;0;0;961;10;5;5;0;951
026401;217;003;66.21;0.40;1709;1903;449;1260;0;5;0;0;0;0;0;0;0;1260;0;0;1260;5;4;1;0;1255
026401;218;003;69.74;0.28;1800;2049;371;1429;1;8;0;0;0;0;0;0;0;1429;0;0;1429;4;1;3;0;1425
026401;219;003;73.98;0.85;1521;1595;341;1180;2;6;0;0;0;0;0;0;0;1180;0;0;1180;10;8;2;0;1170
026401;220;003;70.07;0.76;1221;1323;294;927;0;4;0;0;0;0;0;0;0;927;0;0;927;7;3;4;0;920
026401;221;003;73.50;0.50;1199;1351;204;995;1;8;0;0;0;0;0;0;0;995;0;2;993;5;2;3;0;988
026401;222;003;71.75;0.45;1411;1547;302;1109;2;8;1;1;0;0;0;0;1;1110;1;0;1110;5;3;2;0;1105
026401;223;003;72.48;0.91;1502;1664;296;1206;0;7;0;0;0;0;0;0;0;1206;0;0;1206;11;10;1;0;1195
026401;224;003;71.99;0.80;1400;1564;274;1126;1;17;0;0;0;0;0;0;0;1126;0;0;1126;9;4;5;0;1117
026401;225;003;75.68;0.41;1400;1608;182;1218;0;23;0;0;0;0;0;0;0;1217;0;0;1217;5;0;5;0;1212
026401;226;003;75.50;0.39;1201;1359;175;1026;0;11;0;0;0;0;0;0;0;1026;0;0;1026;4;1;3;0;1022
026401;227;003;70.30;0.93;1501;1680;320;1181;1;29;0;0;0;0;0;0;0;1181;0;0;1181;11;4;7;0;1170
026401;228;003;62.49;0.46;1883;2098;572;1311;1;16;0;0;0;0;0;0;0;1311;0;0;1311;6;1;5;0;1305
026401;229;003;70.69;0.35;1800;2023;366;1434;1;15;0;0;0;0;0;0;0;1430;0;0;1430;5;4;1;0;1425
026401;230;003;69.88;0.61;1700;1886;382;1317;0;14;0;0;0;0;0;0;0;1318;0;0;1318;8;5;3;0;1310
026401;231;003;70.44;0.34;2200;2480;453;1747;0;24;0;0;0;0;0;0;0;1747;0;0;1747;6;4;2;0;1741
026401;232;003;60.33;0.69;1807;1911;654;1153;3;9;0;0;0;0;0;0;0;1153;0;0;1153;8;2;6;0;1145
026401;233;003;75.98;0.41;1591;1919;133;1458;1;10;0;0;0;0;0;0;0;1458;0;0;1458;6;2;4;0;1452
026401;234;003;74.14;0.61;2200;2448;384;1816;1;19;0;0;0;0;0;0;0;1815;0;0;1815;11;6;5;0;1804
026401;235;003;69.59;0.37;2100;2358;456;1644;0;21;2;2;2;0;0;0;0;1641;0;0;1641;6;5;1;0;1635
026401;236;003;75.81;0.46;2005;2303;252;1753;0;16;0;0;0;0;0;0;0;1755;0;9;1746;8;5;3;0;1738
026401;237;003;69.83;0.36;2101;2363;451;1650;0;37;0;0;0;0;0;0;0;1650;0;0;1650;6;4;2;0;1644
026401;238;003;77.16;0.45;999;1160;104;895;0;8;0;0;0;0;0;0;0;895;0;0;895;4;3;1;0;891
026401;239;003;77.54;0.57;1801;2044;213;1586;0;13;0;0;0;0;0;0;0;1585;0;0;1585;9;7;2;0;1576
026401;240;003;78.39;0.26;2095;2471;158;1937;0;55;0;0;0;0;0;0;0;1937;0;0;1937;5;3;2;0;1932
026401;241;003;81.07;0.36;1502;1696;127;1375;1;30;0;0;0;0;0;0;0;1375;0;0;1375;5;4;1;0;1370
026401;242;003;74.39;0.60;1501;1796;165;1336;0;19;0;0;0;0;0;0;0;1336;0;0;1336;8;4;4;0;1328
026401;243;003;70.97;0.92;1600;1829;302;1298;2;7;0;0;0;0;0;0;0;1298;0;0;1298;12;7;5;0;1286
026401;244;003;70.20;0.32;1898;2215;341;1557;0;18;0;0;0;0;0;0;0;1556;0;1;1555;5;3;2;0;1550
026401;245;003;68.88;1.11;1800;2092;360;1440;2;20;1;1;0;0;0;0;1;1441;1;0;1441;16;10;6;0;1425
026401;246;003;73.89;0.28;1999;2409;215;1784;5;25;0;0;0;0;0;0;0;1784;0;4;1780;5;3;2;0;1775
026401;247;003;73.27;0.30;1600;1807;276;1324;4;17;0;0;0;0;0;0;0;1324;0;0;1324;4;2;2;0;1320
026401;248;003;76.71;0.88;1799;2065;215;1584;2;40;0;0;0;0;0;0;0;1584;0;0;1584;14;5;9;0;1570
026401;249;003;68.98;0.38;1400;1528;346;1054;0;15;0;0;0;0;0;0;0;1054;0;0;1054;4;4;0;0;1050
026401;250;003;73.59;0.51;1196;1329;218;978;0;24;0;0;0;0;0;0;0;978;0;0;978;5;5;0;0;973
026401;251;003;72.46;0.80;1708;1906;326;1382;1;41;0;0;0;0;0;0;0;1381;0;0;1381;11;5;6;0;1370
026401;252;003;69.29;0.61;1700;1882;396;1304;0;9;0;0;0;0;0;0;0;1304;0;0;1304;8;6;2;0;1296
026401;253;003;73.09;0.36;998;1137;170;831;1;9;0;0;0;0;0;0;0;831;0;0;831;3;2;1;0;828
026401;254;003;68.74;0.50;1299;1446;305;994;0;20;0;0;0;0;0;0;0;994;0;0;994;5;1;4;0;989
026401;255;003;70.56;0.59;900;958;224;676;0;0;0;0;0;0;0;0;0;676;0;0;676;4;2;2;0;672
026401;256;003;71.13;0.32;1999;2660;107;1892;2;17;1;1;0;0;0;0;1;1892;1;0;1892;6;4;2;0;1886
026401;257;003;71.29;0.42;1696;2020;256;1440;2;31;0;0;0;0;0;0;0;1440;0;0;1440;6;4;2;0;1434
026401;258;003;76.23;0.16;704;816;82;622;1;17;0;0;0;0;0;0;0;622;0;0;622;1;0;1;0;621
026401;259;003;74.10;0.85;1400;1579;230;1170;1;9;0;0;0;0;0;0;0;1170;0;0;1170;10;3;7;0;1160
026401;260;003;73.85;0.52;1599;1824;252;1347;1;17;0;0;0;0;0;0;0;1347;0;0;1347;7;4;3;0;1340
026401;261;003;69.13;0.63;998;1150;203;795;1;17;0;0;0;0;0;0;0;795;0;0;795;5;2;3;0;790
026401;262;003;68.55;0.20;599;725;102;497;0;0;0;0;0;0;0;0;0;497;0;0;497;1;1;0;0;496
026401;263;003;74.41;0.55;1298;1477;199;1099;0;9;0;0;0;0;0;0;0;1099;0;0;1099;6;1;5;0;1093
026401;264;003;76.88;0.46;1697;1964;187;1510;0;9;0;0;0;0;0;0;0;1510;0;0;1510;7;5;2;0;1503
026401;265;003;71.08;0.78;1598;1798;320;1278;1;11;0;0;0;0;0;0;0;1278;0;0;1278;10;6;4;0;1268
026401;266;003;71.94;0.25;1501;1689;286;1215;0;17;0;0;0;0;0;0;0;1215;0;0;1215;3;0;3;0;1212
026401;267;003;72.14;0.49;1700;1978;273;1427;0;24;0;0;0;0;0;0;0;1427;0;0;1427;7;4;3;0;1420
026401;268;003;58.52;0.73;1500;1649;535;965;0;10;0;0;0;0;0;0;0;965;0;0;965;7;4;3;0;958
026401;269;003;68.68;0.51;1300;1437;313;987;2;16;0;0;0;0;0;0;0;987;0;0;987;5;3;2;0;982
026401;270;003;76.27;0.59;2100;2448;233;1867;0;41;0;0;0;0;0;0;0;1867;0;0;1867;11;4;7;0;1856
026401;271;003;69.18;0.64;2100;2258;536;1564;1;12;0;0;0;0;0;0;0;1564;0;2;1562;10;3;7;0;1552
026401;272;003;74.27;0.47;1800;2025;296;1504;0;11;0;0;0;0;0;0;0;1504;0;0;1504;7;2;5;0;1497
026401;273;003;65.53;0.26;1599;1729;466;1133;0;0;0;0;0;0;0;0;0;1133;0;0;1133;3;1;2;0;1130
026401;274;003;76.47;0.28;1999;2320;225;1774;0;16;0;0;0;0;0;0;0;1774;0;0;1774;5;4;1;0;1769
026401;275;003;73.18;0.38;1599;1775;300;1299;0;25;0;0;0;0;0;0;0;1299;0;0;1299;5;4;1;0;1294
026401;276;003;69.78;0.46;1100;1251;228;872;0;23;1;1;0;0;0;0;1;873;1;0;873;4;2;2;0;869
026401;277;003;79.41;0.52;1899;2181;167;1732;0;37;0;0;0;0;0;0;0;1732;0;0;1732;9;5;4;0;1723
026401;278;003;73.63;0.92;1994;2366;252;1742;0;28;0;0;0;0;0;0;0;1742;0;0;1742;16;9;7;0;1726
026401;279;003;72.80;0.62;1297;1555;165;1132;0;20;0;0;0;0;0;0;0;1132;0;0;1132;7;2;5;0;1125
026401;280;003;69.05;0.56;1200;1302;301;899;1;14;0;0;0;0;0;0;0;899;0;0;899;5;2;3;0;894
026401;281;003;70.93;0.88;2100;2556;286;1814;0;25;0;0;0;0;0;0;0;1813;0;0;1813;16;13;3;0;1797
026401;282;003;70.74;0.38;2000;2225;426;1574;0;0;0;0;0;0;0;0;0;1574;0;0;1574;6;2;4;0;1568
026501;1;002;52.44;0.47;380;410;165;215;0;1;0;0;0;0;0;0;0;215;0;0;215;1;1;0;0;214
026501;2;002;69.32;1.22;1520;1656;372;1148;1;1;0;0;0;0;0;0;0;1148;0;0;1148;14;6;8;0;1134
026501;3;002;48.49;1.88;1019;1095;487;532;0;4;0;0;0;0;0;0;0;531;0;0;531;10;8;2;0;521
026501;4;002;57.83;2.45;1361;1482;504;857;0;0;0;0;0;0;0;0;0;857;0;0;857;21;15;6;0;836
026501;5;002;69.91;0.23;1140;1223;285;855;1;6;0;0;0;0;0;0;0;855;0;0;855;2;1;1;0;853
026501;6;002;65.68;1.33;2210;2404;631;1579;2;8;0;0;0;0;0;0;0;1579;0;0;1579;21;9;12;0;1558
026501;7;002;61.32;0.60;2232;2446;733;1499;3;5;1;1;0;0;0;0;1;1500;1;0;1500;9;7;2;0;1491
026501;8;002;58.28;1.64;1342;1455;488;854;3;1;0;0;0;0;0;0;0;855;0;7;848;14;7;7;0;834
026501;9;002;61.24;1.90;1579;1721;526;1053;0;7;1;1;0;0;0;0;1;1054;1;0;1054;20;9;11;0;1034
026501;10;002;60.38;0.99;1539;1671;530;1009;1;4;0;0;0;0;0;0;0;1009;0;0;1009;10;2;8;0;999
026501;11;002;58.93;1.14;820;896;292;528;1;5;0;0;0;0;0;0;0;528;0;0;528;6;4;2;0;522
026501;12;002;61.36;1.29;1169;1268;391;778;1;6;0;0;0;0;0;0;0;778;0;0;778;10;9;1;0;768
026501;13;002;56.52;1.83;1420;1550;543;875;1;3;0;0;0;0;0;0;0;876;0;0;876;16;6;10;0;860
026501;14;002;69.29;0.36;1490;1612;372;1118;0;0;0;0;0;0;0;0;0;1117;0;0;1117;4;3;1;0;1113
026501;15;002;66.18;0.37;1900;2064;535;1365;0;2;1;1;0;0;0;0;1;1366;1;0;1366;5;3;2;0;1361
026501;16;002;68.58;0.99;1642;1776;424;1218;1;2;0;0;0;0;0;0;0;1218;0;0;1218;12;4;8;0;1206
026501;17;002;66.56;1.15;1690;1833;470;1220;0;5;0;0;0;0;0;0;0;1220;0;0;1220;14;10;4;0;1206
026501;18;002;65.29;1.58;1302;1452;354;948;0;10;0;0;0;0;0;0;0;948;0;0;948;15;13;2;0;933
026501;19;002;65.91;0.77;1581;1766;417;1164;1;2;0;0;0;0;0;0;0;1164;0;0;1164;9;5;4;0;1155
026501;20;002;67.50;1.23;1550;1686;408;1142;0;9;0;0;0;0;0;0;0;1138;0;0;1138;14;6;8;0;1124
026501;21;002;66.75;0.65;1890;2054;514;1377;0;6;0;0;0;0;0;0;0;1377;0;6;1371;9;7;2;0;1362
026501;22;002;70.23;1.30;1324;1421;323;1001;0;3;0;0;0;0;0;0;0;1000;0;2;998;13;6;7;0;985
026501;23;002;69.92;0.96;1238;1330;308;930;0;9;0;0;0;0;0;0;0;933;0;3;930;9;7;2;0;921
026501;24;002;46.54;1.65;950;1040;465;485;0;5;0;0;0;0;0;0;0;484;0;0;484;8;7;1;0;476
026501;25;002;49.08;1.09;1870;2058;860;1010;0;0;0;0;0;0;0;0;0;1010;0;0;1010;11;9;2;0;999
026501;26;002;58.18;0.85;1310;1418;486;824;1;2;1;1;0;0;0;0;1;825;1;0;825;7;7;0;0;818
026501;27;002;50.28;1.03;1960;2124;893;1067;4;2;1;1;0;0;0;0;1;1068;1;0;1068;11;4;7;0;1057
026501;28;002;54.07;1.15;1330;1448;547;783;0;2;0;0;0;0;0;0;0;783;0;0;783;9;6;3;0;774
026501;29;002;52.47;1.50;1280;1399;546;734;0;5;0;0;0;0;0;0;0;734;0;0;734;11;8;3;0;723
026501;30;002;46.12;0.77;1300;1416;647;653;0;3;0;0;0;0;0;0;0;653;0;0;653;5;0;5;0;648
026501;31;002;56.98;0.61;1050;1146;396;654;0;2;0;0;0;0;0;0;0;653;0;0;653;4;2;2;0;649
026501;32;002;37.90;2.42;1407;1525;831;576;1;1;2;2;0;0;0;0;2;578;2;0;578;14;14;0;0;564
026501;33;002;60.13;1.39;980;1076;333;647;1;9;0;0;0;0;0;0;0;647;0;0;647;9;4;5;0;638
026501;34;002;51.18;0.88;1020;1106;454;566;0;0;0;0;0;0;0;0;0;566;0;0;566;5;4;1;0;561
026501;35;002;44.44;2.79;1560;1692;808;752;2;4;0;0;0;0;0;0;0;752;0;0;752;21;13;8;0;731
026501;36;002;42.11;2.00;430;475;229;201;0;0;0;0;0;0;0;0;0;200;0;0;200;4;4;0;0;196
026501;37;002;47.08;1.51;1800;1971;871;929;0;3;0;0;0;0;0;0;0;928;0;0;928;14;9;5;0;914
026501;38;002;50.61;1.46;750;814;338;412;0;0;0;0;0;0;0;0;0;412;0;0;412;6;3;3;0;406
026501;39;002;46.75;0.99;800;862;397;403;0;2;0;0;0;0;0;0;0;403;0;0;403;4;4;0;0;399
026501;40;002;53.75;1.13;2850;3116;1172;1678;0;15;1;1;1;0;0;0;0;1675;0;0;1675;19;10;9;0;1656
026501;41;002;54.35;1.66;1219;1332;495;724;2;20;1;1;1;0;0;0;0;724;0;0;724;12;8;4;0;712
026501;42;002;50.69;2.26;1620;1746;735;885;5;5;0;0;0;0;0;0;0;885;0;0;885;20;18;2;0;865
026501;43;002;45.15;1.24;1480;1608;754;726;0;17;0;0;0;0;0;0;0;726;0;0;726;9;9;0;0;717
026501;44;002;49.65;1.43;789;846;369;420;0;3;1;0;0;0;0;0;0;420;0;0;420;6;4;2;0;414
026501;45;002;44.23;0.22;970;1040;510;460;1;1;0;0;0;0;0;0;0;461;0;1;460;1;1;0;0;459
026501;46;002;44.75;1.63;1000;1095;509;491;2;3;0;0;0;0;0;0;0;490;0;0;490;8;4;4;0;482
026501;47;002;38.81;3.97;1250;1363;721;529;1;6;0;0;0;0;0;0;0;529;0;0;529;21;19;2;0;508
026501;48;002;40.39;3.50;1160;1275;645;515;2;4;0;0;0;0;0;0;0;515;0;0;515;18;15;3;0;497
026501;49;002;55.79;0.74;1550;1685;610;940;1;4;0;0;0;0;0;0;0;940;0;0;940;7;4;3;0;933
026501;50;002;57.61;1.80;1250;1347;474;776;0;1;1;1;0;1;0;0;0;776;0;0;776;14;10;4;0;762
026501;51;002;51.11;1.01;1240;1352;549;691;0;5;0;0;0;0;0;0;0;691;0;0;691;7;2;5;0;684
026501;52;002;54.31;1.83;1300;1405;537;763;0;10;0;0;0;0;0;0;0;763;0;0;763;14;11;3;0;749
026501;53;002;61.10;1.03;1020;1113;340;680;2;3;0;0;0;0;0;0;0;680;0;0;680;7;6;1;0;673
026501;54;002;59.88;1.20;1538;1675;537;1001;1;7;2;2;0;0;0;0;2;1003;2;0;1003;12;6;6;0;991
026501;55;002;49.78;1.80;1230;1338;564;666;1;1;0;0;0;0;0;0;0;666;0;0;666;12;5;7;0;654
026501;56;002;55.34;1.33;750;815;299;451;0;2;0;0;0;0;0;0;0;451;0;0;451;6;2;4;0;445
026501;57;002;46.14;1.65;1571;1710;784;787;2;2;3;3;0;0;0;0;3;790;3;1;789;13;9;4;0;776
040101;1;005;54.34;0.56;1199;1303;491;708;0;1;0;0;0;0;0;0;0;708;0;0;708;4;4;0;0;704
040101;2;005;52.34;1.47;1192;1301;511;681;2;3;0;0;0;0;0;0;0;681;0;0;681;10;7;3;0;671
040101;3;005;53.16;0.73;1190;1296;501;689;0;5;0;0;0;0;0;0;0;689;0;0;689;5;2;3;0;684
040101;4;005;45.25;0.41;490;537;247;243;0;0;0;0;0;0;0;0;0;243;0;0;243;1;0;1;0;242
040101;5;005;58.63;1.47;1209;1397;390;819;0;31;0;0;0;0;0;0;0;819;0;0;819;12;7;5;0;807
040101;6;005;57.31;0.99;949;1054;345;604;1;7;0;0;0;0;0;0;0;604;0;0;604;6;5;1;0;598
040101;7;005;56.93;0.83;1240;1270;517;723;1;7;0;0;0;0;0;0;0;723;0;0;723;6;4;2;0;717
040101;8;005;58.81;0.64;1175;1333;390;785;0;4;0;0;0;0;0;0;0;784;0;0;784;5;2;3;0;779
040102;1;005;66.72;0.57;1099;1316;211;878;3;111;0;0;0;0;0;0;0;878;0;0;878;5;0;5;0;873
040102;2;005;79.82;0.73;1579;1898;64;1515;0;730;0;0;0;0;0;0;0;1515;0;0;1515;11;5;6;0;1504
040102;3;005;68.39;1.24;1052;1297;167;885;3;132;2;2;0;0;0;0;2;887;2;0;887;11;1;10;0;876
040102;4;005;63.92;1.18;1090;1322;245;845;0;93;0;0;0;0;0;0;0;845;0;0;845;10;8;2;0;835
040102;5;005;77.63;0.31;1353;1654;69;1284;3;606;0;0;0;0;0;0;0;1284;0;0;1284;4;3;1;0;1280
040102;6;005;71.72;0.87;881;1121;76;805;1;133;0;0;0;0;0;0;0;804;0;0;804;7;4;3;0;797
040102;7;005;70.50;0.70;1688;2241;108;1580;4;361;0;0;0;0;0;0;0;1580;0;0;1580;11;7;4;0;1569
040103;1;005;54.76;2.13;471;515;189;282;0;5;0;0;0;0;0;0;0;282;0;0;282;6;5;1;0;276
040103;2;005;60.67;3.55;460;511;150;310;3;2;0;0;0;0;0;0;0;310;0;0;310;11;4;7;0;299
040103;3;005;53.83;1.46;468;509;194;274;1;1;0;0;0;0;0;0;0;274;0;0;274;4;3;1;0;270
040104;1;005;46.81;2.30;1269;1393;617;652;0;3;0;0;0;0;0;0;0;652;0;0;652;15;12;3;0;637
040104;2;005;58.35;2.11;741;814;266;475;0;0;0;0;0;0;0;0;0;475;0;0;475;10;10;0;0;465
040104;3;005;59.20;2.15;490;549;165;325;0;1;0;0;0;0;0;0;0;325;0;0;325;7;4;3;0;318
040104;4;005;46.07;1.02;569;636;276;293;1;4;0;0;0;0;0;0;0;293;0;0;293;3;3;0;0;290
040104;5;005;46.97;1.22;1116;1220;544;572;3;0;1;1;0;0;0;0;1;573;1;0;573;7;7;0;0;566
040104;6;005;54.86;1.30;1009;1121;394;615;0;1;0;0;0;0;0;0;0;615;0;0;615;8;7;1;0;607
040104;7;005;57.19;0.61;519;570;193;326;0;1;0;0;0;0;0;0;0;326;0;0;326;2;2;0;0;324
040104;8;005;50.55;1.69;751;821;336;415;0;2;0;0;0;0;0;0;0;415;0;0;415;7;4;3;0;408
040104;9;005;45.04;3.49;750;826;378;372;0;5;0;0;0;0;0;0;0;372;0;0;372;13;6;7;0;359
040104;10;005;52.99;1.47;1048;1153;437;611;0;6;0;0;0;0;0;0;0;611;0;0;611;9;3;6;0;602
040105;1;005;60.54;1.42;748;816;254;494;0;1;0;0;0;0;0;0;0;494;0;0;494;7;2;5;0;487
040105;2;005;44.63;3.97;770;847;392;378;1;3;0;0;0;0;0;0;0;378;0;0;378;15;12;3;0;363
040105;3;005;48.81;2.09;790;883;359;431;1;7;0;0;0;0;0;0;0;431;0;0;431;9;8;1;0;422
040105;4;005;54.32;0.80;840;915;343;497;0;4;0;0;0;0;0;0;0;497;0;0;497;4;1;3;0;493
040106;1;005;45.73;1.66;470;527;229;241;1;0;0;0;0;0;0;0;0;241;0;0;241;4;1;3;0;237
040106;2;005;45.34;3.74;419;472;205;214;0;0;0;0;0;0;0;0;0;214;0;0;214;8;5;3;0;206
040106;3;005;45.62;3.99;540;605;264;276;0;2;0;0;0;0;0;0;0;276;0;0;276;11;7;4;0;265
040106;4;005;43.60;1.83;440;500;222;218;1;0;0;0;0;0;0;0;0;218;0;0;218;4;1;3;0;214
040106;5;005;52.58;3.51;481;542;196;285;0;2;0;0;0;0;0;0;0;285;0;0;285;10;4;6;0;275
040107;1;005;54.25;1.65;612;671;248;364;1;4;0;0;0;0;0;0;0;364;0;0;364;6;6;0;0;358
040107;2;005;57.86;1.85;569;560;245;324;0;0;0;0;0;0;0;0;0;324;0;0;324;6;4;2;0;318
040107;3;005;58.49;1.32;589;648;210;379;1;0;0;0;0;0;0;0;0;379;0;0;379;5;3;2;0;374
040107;4;005;58.59;0.93;491;553;167;324;0;2;0;0;0;0;0;0;0;324;0;0;324;3;2;1;0;321
040108;1;005;55.02;1.71;582;638;231;351;0;0;0;0;0;0;0;0;0;351;0;0;351;6;3;3;0;345
040108;2;005;53.24;1.69;500;556;204;296;1;0;0;0;0;0;0;0;0;296;0;0;296;5;3;2;0;291
040108;3;005;54.38;1.91;610;673;244;366;1;0;0;0;0;0;0;0;0;366;0;0;366;7;5;2;0;359
040108;4;005;45.44;0.44;460;504;231;229;0;0;0;0;0;0;0;0;0;229;0;0;229;1;1;0;0;228
040108;5;005;49.13;1.52;360;403;162;198;0;0;0;0;0;0;0;0;0;198;0;0;198;3;2;1;0;195
040108;6;005;56.82;1.47;330;359;126;204;0;0;0;0;0;0;0;0;0;204;0;0;204;3;1;2;0;201
040108;7;005;49.69;2.09;440;481;201;239;0;1;0;0;0;0;0;0;0;239;0;0;239;5;4;1;0;234
040109;1;005;51.15;2.57;609;608;298;311;0;1;0;0;0;0;0;0;0;311;0;0;311;8;8;0;0;303
040109;2;005;46.36;2.69;470;481;247;223;0;0;0;0;0;0;0;0;0;223;0;0;223;6;4;2;0;217
040109;3;005;50.06;2.88;822;903;370;452;0;2;0;0;0;0;0;0;0;452;0;0;452;13;8;5;0;439
040109;4;005;47.79;3.36;579;747;222;357;0;0;0;0;0;0;0;0;0;357;0;0;357;12;10;2;0;345
040201;1;005;60.69;0.49;1190;1333;381;809;1;3;0;0;0;0;0;0;0;809;0;0;809;4;4;0;0;805
040201;2;005;62.12;1.25;940;1027;302;638;0;3;0;0;0;0;0;0;0;638;0;0;638;8;4;4;0;630
040201;3;005;55.73;0.66;1740;1902;680;1060;0;3;0;0;0;0;0;0;0;1060;0;0;1060;7;6;1;0;1053
040201;4;005;64.34;0.76;1870;2033;562;1308;2;4;0;0;0;0;0;0;0;1308;0;0;1308;10;6;4;0;1298
040201;5;005;57.54;0.65;1729;1870;653;1076;1;12;0;0;0;0;0;0;0;1076;0;0;1076;7;4;3;0;1069
040201;6;005;46.93;0.71;819;897;398;421;0;2;0;0;0;0;0;0;0;421;0;0;421;3;2;1;0;418
040201;7;005;59.25;0.98;951;1038;336;615;2;5;0;0;0;0;0;0;0;615;0;0;615;6;3;3;0;609
040201;8;005;54.80;1.16;1601;1728;654;947;4;2;0;0;0;0;0;0;0;947;0;0;947;11;9;2;0;936
040201;9;005;62.34;0.55;1621;1755;527;1094;0;5;0;0;0;0;0;0;0;1094;0;0;1094;6;6;0;0;1088
040201;10;005;60.23;0.18;871;943;304;567;0;2;1;1;0;0;0;0;1;568;1;0;568;1;1;0;0;567
040201;11;005;59.45;0.84;1069;1201;355;714;2;2;0;0;0;0;0;0;0;714;0;0;714;6;4;2;0;708
040201;12;005;60.62;1.30;1519;1653;517;1002;0;6;0;0;0;0;0;0;0;1002;0;0;1002;13;8;5;0;989
040201;13;005;62.62;0.30;960;1062;295;665;1;7;0;0;0;0;0;0;0;665;0;0;665;2;1;1;0;663
040201;14;005;66.62;0.98;1398;1525;382;1016;1;2;0;0;0;0;0;0;0;1016;0;0;1016;10;8;2;0;1006
040201;15;005;52.42;1.09;1110;1221;470;640;2;9;0;0;0;0;0;0;0;640;0;0;640;7;7;0;0;633
040202;1;005;52.98;0.57;892;991;368;524;0;10;1;1;0;0;0;0;1;525;1;0;525;3;1;2;0;522
040202;2;005;55.45;1.72;861;945;337;524;1;2;0;0;0;0;0;0;0;524;0;0;524;9;6;3;0;515
040202;3;005;54.38;0.96;1229;1346;497;732;0;0;0;0;0;0;0;0;0;732;0;0;732;7;4;3;0;725
040202;4;005;41.93;3.96;610;663;332;278;0;0;0;0;0;0;0;0;0;278;0;0;278;11;8;3;0;267
040202;5;005;50.79;1.36;909;1010;396;513;0;1;0;0;0;0;0;0;0;513;0;0;513;7;2;5;0;506
040203;1;005;59.55;1.31;1395;1540;478;917;1;5;0;0;0;0;0;0;0;917;0;0;917;12;9;3;0;905
040203;2;005;52.00;1.78;868;973;362;506;0;1;0;0;0;0;0;0;0;506;0;0;506;9;9;0;0;497
040203;3;005;52.09;1.49;930;1029;395;536;0;2;0;0;0;0;0;0;0;536;0;0;536;8;4;4;0;528
