id;teryt;nrk;glosyR;AZEiR;AZEiRp;BS;BSp;KONF;KONFp;LIROY;LIROYp;MNIEM;MNIEMp;PO;POp;PRAWICA;PRAWICAp;PSL;PSLp;PiS;PiSp;SLD;SLDp;
546737;120801;2;513;0;0.00;0;1.75;0;7.41;0;0.00;0;0.00;0;10.33;0;0.39;0;12.48;0;60.62;0;7.02;
546738;120801;3;435;0;0.00;0;0.69;0;7.82;0;0.00;0;0.00;0;5.06;0;0.00;0;13.56;0;67.59;0;5.29;
546739;120801;4;330;0;0.00;0;0.91;0;6.97;0;0.00;0;0.00;0;8.79;0;0.61;0;7.58;0;63.33;0;11.82;
546740;120801;5;359;0;0.00;0;1.39;0;6.96;0;0.00;0;0.00;0;5.85;0;0.00;0;11.42;0;69.92;0;4.46;
546741;120801;6;732;0;0.00;0;1.91;0;5.05;0;0.00;0;0.00;0;5.46;0;0.00;0;13.39;0;69.95;0;4.23;
546742;120801;7;187;0;0.00;0;0.00;0;4.28;0;0.00;0;0.00;0;5.35;0;0.00;0;4.28;0;81.82;0;4.28;
564535;120801;8;14;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;14.29;0;0.00;0;14.29;0;64.29;0;7.14;
546743;120802;1;779;0;0.00;0;0.64;0;4.49;0;0.00;0;0.00;0;7.06;0;0.13;0;15.92;0;65.08;0;6.68;
546744;120802;2;219;0;0.00;0;0.91;0;4.57;0;0.00;0;0.00;0;2.74;0;0.00;0;21.46;0;68.49;0;1.83;
546745;120802;3;687;0;0.00;0;0.73;0;3.20;0;0.00;0;0.00;0;14.85;0;0.00;0;13.39;0;61.14;0;6.70;
546746;120802;4;278;0;0.00;0;0.36;0;4.68;0;0.00;0;0.00;0;7.19;0;1.44;0;13.67;0;66.55;0;6.12;
546747;120802;5;243;0;0.00;0;0.00;0;4.94;0;0.00;0;0.00;0;6.17;0;0.00;0;15.64;0;70.78;0;2.47;
546748;120802;6;296;0;0.00;0;1.01;0;6.42;0;0.00;0;0.00;0;12.84;0;0.34;0;19.93;0;55.07;0;4.39;
546749;120802;7;360;0;0.00;0;0.83;0;2.78;0;0.00;0;0.00;0;5.28;0;0.00;0;14.44;0;69.72;0;6.94;
546750;120803;1;239;0;0.00;0;1.26;0;2.93;0;0.00;0;0.00;0;5.86;0;0.00;0;7.53;0;79.50;0;2.93;
546751;120803;2;175;0;0.00;0;2.86;0;4.00;0;0.00;0;0.00;0;11.43;0;0.57;0;5.71;0;65.14;0;10.29;
546752;120803;3;171;0;0.00;0;5.26;0;6.43;0;0.00;0;0.00;0;9.94;0;0.00;0;7.60;0;64.91;0;5.85;
546753;120803;4;236;0;0.00;0;1.69;0;4.66;0;0.00;0;0.00;0;8.05;0;0.00;0;7.20;0;70.34;0;8.05;
546754;120803;5;479;0;0.00;0;2.30;0;6.47;0;0.00;0;0.00;0;5.22;0;0.21;0;8.98;0;69.94;0;6.89;
546755;120803;6;251;0;0.00;0;4.38;0;7.17;0;0.00;0;0.00;0;7.17;0;0.00;0;6.77;0;68.13;0;6.37;
546756;120803;7;134;0;0.00;0;0.00;0;1.49;0;0.00;0;0.00;0;4.48;0;1.49;0;4.48;0;85.07;0;2.99;
546757;120803;8;118;0;0.00;0;0.85;0;2.54;0;0.00;0;0.00;0;1.69;0;0.00;0;2.54;0;87.29;0;5.08;
546758;120803;9;126;0;0.00;0;3.97;0;4.76;0;0.00;0;0.00;0;3.17;0;0.00;0;1.59;0;84.92;0;1.59;
546759;120804;1;416;0;0.00;0;1.20;0;4.81;0;0.00;0;0.00;0;6.25;0;0.00;0;7.69;0;71.88;0;8.17;
546768;120804;10;154;0;0.00;0;0.65;0;3.25;0;0.00;0;0.00;0;3.90;0;0.00;0;9.09;0;81.17;0;1.95;
564536;120804;11;27;0;0.00;0;3.70;0;11.11;0;0.00;0;0.00;0;0.00;0;0.00;0;22.22;0;48.15;0;14.81;
546760;120804;2;441;0;0.00;0;0.68;0;6.58;0;0.00;0;0.00;0;12.93;0;0.00;0;9.98;0;56.92;0;12.93;
546761;120804;3;301;0;0.00;0;2.66;0;3.32;0;0.00;0;0.00;0;11.30;0;0.00;0;11.96;0;63.12;0;7.64;
546762;120804;4;236;0;0.00;0;1.69;0;3.39;0;0.00;0;0.00;0;5.93;0;0.00;0;9.75;0;72.88;0;6.36;
546763;120804;5;238;0;0.00;0;0.84;0;6.72;0;0.00;0;0.00;0;7.56;0;0.42;0;15.97;0;59.66;0;8.82;
546764;120804;6;140;0;0.00;0;0.00;0;3.57;0;0.00;0;0.00;0;10.71;0;0.00;0;10.71;0;67.86;0;7.14;
546765;120804;7;142;0;0.00;0;0.70;0;3.52;0;0.00;0;0.00;0;2.82;0;0.00;0;9.15;0;80.99;0;2.82;
546766;120804;8;100;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;4.00;0;0.00;0;10.00;0;81.00;0;5.00;
546767;120804;9;188;0;0.00;0;0.00;0;5.32;0;0.00;0;0.00;0;2.13;0;0.00;0;10.64;0;72.34;0;9.57;
546769;120805;1;660;0;0.00;0;1.67;0;9.70;0;0.00;0;0.00;0;22.88;0;0.30;0;9.70;0;45.61;0;10.15;
546778;120805;10;243;0;0.00;0;1.23;0;6.17;0;0.00;0;0.00;0;10.70;0;0.00;0;11.11;0;61.73;0;9.05;
546779;120805;11;133;0;0.00;0;0.00;0;2.26;0;0.00;0;0.00;0;15.04;0;0.00;0;12.78;0;66.92;0;3.01;
546780;120805;12;483;0;0.00;0;1.66;0;5.18;0;0.00;0;0.00;0;12.22;0;0.21;0;12.63;0;64.18;0;3.93;
546781;120805;13;281;0;0.00;0;1.07;0;4.98;0;0.00;0;0.00;0;7.83;0;0.36;0;9.25;0;72.60;0;3.91;
546782;120805;14;250;0;0.00;0;0.00;0;0.40;0;0.00;0;0.00;0;11.60;0;0.40;0;14.00;0;69.60;0;4.00;
546783;120805;15;215;0;0.00;0;1.86;0;5.12;0;0.00;0;0.00;0;9.30;0;0.00;0;10.23;0;69.30;0;4.19;
546784;120805;16;334;0;0.00;0;2.40;0;5.99;0;0.00;0;0.00;0;12.28;0;0.00;0;7.49;0;65.87;0;5.99;
546785;120805;17;616;0;0.00;0;1.95;0;6.01;0;0.00;0;0.00;0;9.58;0;0.49;0;13.80;0;63.15;0;5.03;
546786;120805;18;336;0;0.00;0;0.30;0;2.08;0;0.00;0;0.00;0;6.55;0;0.60;0;10.42;0;71.13;0;8.93;
546787;120805;19;414;0;0.00;0;0.97;0;7.25;0;0.00;0;0.00;0;5.80;0;0.72;0;9.66;0;72.22;0;3.38;
546770;120805;2;552;0;0.00;0;1.99;0;7.25;0;0.00;0;0.00;0;26.63;0;0.18;0;6.16;0;44.38;0;13.41;
546788;120805;20;154;0;0.00;0;1.30;0;7.14;0;0.00;0;0.00;0;7.14;0;0.00;0;5.19;0;70.13;0;9.09;
564537;120805;21;21;0;0.00;0;0.00;0;4.76;0;0.00;0;0.00;0;14.29;0;0.00;0;4.76;0;76.19;0;0.00;
564538;120805;22;15;0;0.00;0;6.67;0;20.00;0;0.00;0;0.00;0;6.67;0;0.00;0;13.33;0;40.00;0;13.33;
564539;120805;23;14;0;0.00;0;7.14;0;0.00;0;0.00;0;0.00;0;21.43;0;0.00;0;14.29;0;42.86;0;14.29;
564540;120805;24;18;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;11.11;0;83.33;0;5.56;
546771;120805;3;501;0;0.00;0;1.80;0;6.79;0;0.00;0;0.00;0;22.36;0;0.40;0;11.78;0;45.31;0;11.58;
546772;120805;4;735;0;0.00;0;1.90;0;8.57;0;0.00;0;0.00;0;20.82;0;0.27;0;9.66;0;48.71;0;10.07;
546773;120805;5;624;0;0.00;0;2.24;0;6.73;0;0.00;0;0.00;0;23.08;0;0.32;0;7.85;0;47.92;0;11.86;
546774;120805;6;677;0;0.00;0;2.07;0;7.53;0;0.00;0;0.00;0;15.81;0;0.59;0;10.49;0;51.11;0;12.41;
546775;120805;7;833;0;0.00;0;1.80;0;6.96;0;0.00;0;0.00;0;23.89;0;0.36;0;10.56;0;45.14;0;11.28;
546776;120805;8;518;0;0.00;0;1.35;0;5.02;0;0.00;0;0.00;0;23.75;0;0.19;0;10.23;0;43.05;0;16.41;
546777;120805;9;517;0;0.00;0;3.48;0;9.67;0;0.00;0;0.00;0;22.24;0;0.00;0;9.48;0;44.29;0;10.83;
546789;120806;1;534;0;0.00;0;0.75;0;7.30;0;0.00;0;0.00;0;10.11;0;0.37;0;13.30;0;62.92;0;5.24;
546790;120806;2;208;0;0.00;0;3.37;0;1.44;0;0.00;0;0.00;0;6.25;0;0.00;0;8.17;0;75.96;0;4.81;
546791;120806;3;254;0;0.00;0;1.18;0;3.54;0;0.00;0;0.00;0;6.69;0;0.00;0;12.20;0;70.47;0;5.91;
546792;120807;1;489;0;0.00;0;1.43;0;3.07;0;0.00;0;0.00;0;4.91;0;0.20;0;11.04;0;70.96;0;8.38;
546793;120807;2;417;0;0.00;0;0.48;0;4.56;0;0.00;0;0.00;0;5.52;0;0.00;0;8.63;0;74.34;0;6.47;
546794;120807;3;374;0;0.00;0;0.80;0;5.08;0;0.00;0;0.00;0;12.30;0;0.27;0;14.44;0;62.30;0;4.81;
546795;120807;4;130;0;0.00;0;6.15;0;5.38;0;0.00;0;0.00;0;6.92;0;0.77;0;7.69;0;66.15;0;6.92;
546796;120901;1;922;0;0.00;0;0.00;0;9.65;0;0.00;0;0.00;0;22.23;0;0.00;0;7.05;0;54.23;0;6.83;
546797;120901;2;1141;0;0.00;0;0.00;0;12.18;0;0.00;0;0.00;0;26.12;0;0.00;0;6.75;0;47.24;0;7.71;
546798;120901;3;1257;0;0.00;0;0.00;0;11.77;0;0.00;0;0.00;0;24.82;0;0.00;0;6.36;0;47.33;0;9.71;
546799;120901;4;694;0;0.00;0;0.00;0;12.82;0;0.00;0;0.00;0;21.90;0;0.00;0;6.92;0;52.02;0;6.34;
546800;120901;5;811;0;0.00;0;0.00;0;8.75;0;0.00;0;0.00;0;13.44;0;0.00;0;5.55;0;68.80;0;3.45;
546801;120901;6;894;0;0.00;0;0.00;0;12.08;0;0.00;0;0.00;0;11.74;0;0.00;0;6.82;0;64.77;0;4.59;
546802;120901;7;853;0;0.00;0;0.00;0;11.02;0;0.00;0;0.00;0;15.71;0;0.00;0;8.21;0;59.44;0;5.63;
546803;120901;8;462;0;0.00;0;0.00;0;11.04;0;0.00;0;0.00;0;19.05;0;0.00;0;2.81;0;62.12;0;4.98;
546804;120901;9;357;0;0.00;0;0.00;0;8.68;0;0.00;0;0.00;0;25.49;0;0.00;0;6.16;0;54.62;0;5.04;
546805;120902;1;933;0;0.00;0;0.00;0;5.89;0;0.00;0;0.00;0;12.22;0;0.00;0;7.29;0;69.56;0;5.04;
546806;120902;2;826;0;0.00;0;0.00;0;8.23;0;0.00;0;0.00;0;7.14;0;0.00;0;4.60;0;76.76;0;3.27;
546807;120902;3;1210;0;0.00;0;0.00;0;5.54;0;0.00;0;0.00;0;8.10;0;0.00;0;5.37;0;79.50;0;1.49;
546808;120902;4;423;0;0.00;0;0.00;0;7.09;0;0.00;0;0.00;0;11.11;0;0.00;0;6.38;0;73.29;0;2.13;
546809;120902;5;1372;0;0.00;0;0.00;0;8.60;0;0.00;0;0.00;0;9.18;0;0.00;0;7.22;0;69.83;0;5.17;
546810;120903;1;1412;0;0.00;0;0.00;0;8.71;0;0.00;0;0.00;0;34.84;0;0.00;0;5.95;0;41.36;0;9.14;
546819;120903;10;536;0;0.00;0;0.00;0;7.46;0;0.00;0;0.00;0;17.91;0;0.00;0;8.02;0;62.50;0;4.10;
546820;120903;11;712;0;0.00;0;0.00;0;6.88;0;0.00;0;0.00;0;10.53;0;0.00;0;3.93;0;76.12;0;2.53;
546821;120903;12;753;0;0.00;0;0.00;0;7.17;0;0.00;0;0.00;0;16.33;0;0.00;0;6.11;0;65.74;0;4.65;
546822;120903;13;1634;0;0.00;0;0.00;0;6.30;0;0.00;0;0.00;0;17.87;0;0.00;0;5.63;0;65.12;0;5.08;
546823;120903;14;781;0;0.00;0;0.00;0;9.35;0;0.00;0;0.00;0;18.05;0;0.00;0;7.30;0;60.56;0;4.74;
546824;120903;15;1494;0;0.00;0;0.00;0;8.17;0;0.00;0;0.00;0;17.27;0;0.00;0;8.57;0;59.84;0;6.16;
546825;120903;16;1280;0;0.00;0;0.00;0;9.38;0;0.00;0;0.00;0;12.27;0;0.00;0;5.86;0;66.41;0;6.09;
546826;120903;17;534;0;0.00;0;0.00;0;10.67;0;0.00;0;0.00;0;16.85;0;0.00;0;7.12;0;60.11;0;5.24;
546827;120903;18;694;0;0.00;0;0.00;0;6.48;0;0.00;0;0.00;0;16.43;0;0.00;0;5.19;0;69.31;0;2.59;
546828;120903;19;618;0;0.00;0;0.00;0;8.58;0;0.00;0;0.00;0;15.53;0;0.00;0;7.12;0;64.89;0;3.88;
546811;120903;2;1265;0;0.00;0;0.00;0;7.35;0;0.00;0;0.00;0;30.91;0;0.00;0;6.48;0;46.17;0;9.09;
546829;120903;20;964;0;0.00;0;0.00;0;8.40;0;0.00;0;0.00;0;25.21;0;0.00;0;5.08;0;55.91;0;5.39;
546830;120903;21;566;0;0.00;0;0.00;0;4.59;0;0.00;0;0.00;0;18.02;0;0.00;0;4.59;0;67.49;0;5.30;
546831;120903;22;1126;0;0.00;0;0.00;0;7.73;0;0.00;0;0.00;0;17.85;0;0.00;0;6.04;0;63.85;0;4.53;
546832;120903;23;390;0;0.00;0;0.00;0;10.26;0;0.00;0;0.00;0;13.33;0;0.00;0;5.90;0;68.46;0;2.05;
546833;120903;24;525;0;0.00;0;0.00;0;5.52;0;0.00;0;0.00;0;13.33;0;0.00;0;8.19;0;66.67;0;6.29;
546834;120903;25;182;0;0.00;0;0.00;0;3.85;0;0.00;0;0.00;0;3.85;0;0.00;0;2.20;0;89.01;0;1.10;
564541;120903;26;11;0;0.00;0;0.00;0;9.09;0;0.00;0;0.00;0;54.55;0;0.00;0;9.09;0;27.27;0;0.00;
564542;120903;27;18;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;5.56;0;0.00;0;22.22;0;66.67;0;5.56;
546812;120903;3;911;0;0.00;0;0.00;0;10.43;0;0.00;0;0.00;0;23.71;0;0.00;0;5.60;0;54.77;0;5.49;
546813;120903;4;720;0;0.00;0;0.00;0;6.39;0;0.00;0;0.00;0;39.44;0;0.00;0;6.53;0;39.03;0;8.61;
546814;120903;5;930;0;0.00;0;0.00;0;9.25;0;0.00;0;0.00;0;37.74;0;0.00;0;5.70;0;40.86;0;6.45;
546815;120903;6;998;0;0.00;0;0.00;0;7.62;0;0.00;0;0.00;0;40.48;0;0.00;0;6.01;0;37.47;0;8.42;
546816;120903;7;1485;0;0.00;0;0.00;0;10.71;0;0.00;0;0.00;0;31.99;0;0.00;0;6.46;0;45.72;0;5.12;
546817;120903;8;715;0;0.00;0;0.00;0;7.27;0;0.00;0;0.00;0;35.52;0;0.00;0;7.13;0;41.54;0;8.53;
546818;120903;9;1140;0;0.00;0;0.00;0;7.54;0;0.00;0;0.00;0;33.60;0;0.00;0;4.91;0;46.58;0;7.37;
546835;120904;1;1004;0;0.00;0;0.00;0;8.17;0;0.00;0;0.00;0;12.75;0;0.00;0;5.88;0;68.92;0;4.28;
546836;120904;2;761;0;0.00;0;0.00;0;7.88;0;0.00;0;0.00;0;17.21;0;0.00;0;6.44;0;63.47;0;4.99;
546837;120904;3;736;0;0.00;0;0.00;0;4.08;0;0.00;0;0.00;0;11.41;0;0.00;0;4.21;0;77.58;0;2.72;
546838;120904;4;665;0;0.00;0;0.00;0;5.56;0;0.00;0;0.00;0;9.47;0;0.00;0;6.32;0;74.14;0;4.51;
546839;120904;5;938;0;0.00;0;0.00;0;6.50;0;0.00;0;0.00;0;14.07;0;0.00;0;8.10;0;66.63;0;4.69;
546840;120904;6;1129;0;0.00;0;0.00;0;7.53;0;0.00;0;0.00;0;9.21;0;0.00;0;6.91;0;73.25;0;3.10;
546841;120904;7;223;0;0.00;0;0.00;0;3.59;0;0.00;0;0.00;0;7.17;0;0.00;0;3.59;0;83.41;0;2.24;
564543;120904;8;22;0;0.00;0;0.00;0;9.09;0;0.00;0;0.00;0;0.00;0;0.00;0;22.73;0;68.18;0;0.00;
546842;120905;1;734;0;0.00;0;0.00;0;8.99;0;0.00;0;0.00;0;17.30;0;0.00;0;10.35;0;55.04;0;8.31;
546843;120905;2;634;0;0.00;0;0.00;0;6.78;0;0.00;0;0.00;0;8.04;0;0.00;0;6.62;0;74.76;0;3.79;
546844;120905;3;531;0;0.00;0;0.00;0;4.71;0;0.00;0;0.00;0;9.04;0;0.00;0;8.66;0;73.45;0;4.14;
546845;120905;4;355;0;0.00;0;0.00;0;10.42;0;0.00;0;0.00;0;16.34;0;0.00;0;10.14;0;58.59;0;4.51;
546846;120905;5;530;0;0.00;0;0.00;0;8.11;0;0.00;0;0.00;0;12.26;0;0.00;0;7.74;0;66.60;0;5.28;
546847;120906;1;724;0;0.00;0;0.00;0;8.70;0;0.00;0;0.00;0;25.55;0;0.00;0;8.98;0;52.21;0;4.56;
546848;120906;2;1267;0;0.00;0;0.00;0;8.76;0;0.00;0;0.00;0;21.23;0;0.00;0;4.74;0;58.64;0;6.63;
546849;120906;3;725;0;0.00;0;0.00;0;7.72;0;0.00;0;0.00;0;23.72;0;0.00;0;5.52;0;55.17;0;7.86;
546850;120906;4;1080;0;0.00;0;0.00;0;8.24;0;0.00;0;0.00;0;16.76;0;0.00;0;5.19;0;67.41;0;2.41;
546851;120906;5;595;0;0.00;0;0.00;0;7.56;0;0.00;0;0.00;0;14.79;0;0.00;0;4.87;0;68.07;0;4.71;
546852;120907;1;381;0;0.00;0;0.00;0;10.50;0;0.00;0;0.00;0;26.25;0;0.00;0;10.24;0;46.72;0;6.30;
546853;120907;2;1013;0;0.00;0;0.00;0;7.40;0;0.00;0;0.00;0;20.43;0;0.00;0;7.31;0;56.96;0;7.90;
546854;120907;3;769;0;0.00;0;0.00;0;7.28;0;0.00;0;0.00;0;16.38;0;0.00;0;8.84;0;61.64;0;5.85;
546855;120907;4;832;0;0.00;0;0.00;0;7.33;0;0.00;0;0.00;0;12.86;0;0.00;0;6.97;0;69.11;0;3.73;
546856;120907;5;685;0;0.00;0;0.00;0;7.30;0;0.00;0;0.00;0;9.49;0;0.00;0;5.99;0;72.26;0;4.96;
546857;120907;6;572;0;0.00;0;0.00;0;8.74;0;0.00;0;0.00;0;16.43;0;0.00;0;9.27;0;61.54;0;4.02;
546858;120907;7;1105;0;0.00;0;0.00;0;10.59;0;0.00;0;0.00;0;18.19;0;0.00;0;8.42;0;56.92;0;5.88;
546859;120907;8;499;0;0.00;0;0.00;0;5.01;0;0.00;0;0.00;0;14.43;0;0.00;0;10.42;0;62.73;0;7.41;
546860;120907;9;935;0;0.00;0;0.00;0;9.30;0;0.00;0;0.00;0;17.33;0;0.00;0;8.13;0;55.19;0;10.05;
546861;120908;1;1282;0;0.00;0;0.00;0;5.38;0;0.00;0;0.00;0;9.44;0;0.00;0;7.33;0;75.35;0;2.50;
546862;120908;2;782;0;0.00;0;0.00;0;5.63;0;0.00;0;0.00;0;7.54;0;0.00;0;6.01;0;77.11;0;3.71;
546863;120908;3;1160;0;0.00;0;0.00;0;5.86;0;0.00;0;0.00;0;8.97;0;0.00;0;8.62;0;73.53;0;3.02;
546864;120908;4;533;0;0.00;0;0.00;0;4.50;0;0.00;0;0.00;0;5.63;0;0.00;0;7.32;0;79.36;0;3.19;
546865;120908;5;229;0;0.00;0;0.00;0;4.80;0;0.00;0;0.00;0;8.73;0;0.00;0;6.99;0;75.98;0;3.49;
546866;120908;6;316;0;0.00;0;0.00;0;1.90;0;0.00;0;0.00;0;6.01;0;0.00;0;6.01;0;83.23;0;2.85;
546867;120909;1;225;0;0.00;0;0.00;0;8.89;0;0.00;0;0.00;0;19.56;0;0.00;0;11.56;0;51.56;0;8.44;
546868;120909;2;271;0;0.00;0;0.00;0;8.12;0;0.00;0;0.00;0;3.32;0;0.00;0;4.43;0;81.92;0;2.21;
546869;120909;3;877;0;0.00;0;0.00;0;6.73;0;0.00;0;0.00;0;7.87;0;0.00;0;4.22;0;79.02;0;2.17;
546870;120909;4;238;0;0.00;0;0.00;0;5.04;0;0.00;0;0.00;0;10.08;0;0.00;0;6.72;0;76.47;0;1.68;
546871;120909;5;625;0;0.00;0;0.00;0;8.32;0;0.00;0;0.00;0;8.00;0;0.00;0;5.44;0;76.00;0;2.24;
546872;120909;6;338;0;0.00;0;0.00;0;5.33;0;0.00;0;0.00;0;7.99;0;0.00;0;5.33;0;79.88;0;1.48;
546873;120909;7;1077;0;0.00;0;0.00;0;9.29;0;0.00;0;0.00;0;11.23;0;0.00;0;6.78;0;70.01;0;2.69;
546874;121001;1;797;0;0.00;0;0.00;0;7.28;0;0.00;0;0.00;0;4.64;0;0.00;0;7.03;0;78.54;0;2.51;
546875;121001;2;865;0;0.00;0;0.00;0;11.10;0;0.00;0;0.00;0;13.99;0;0.00;0;6.24;0;60.92;0;7.75;
546876;121001;3;695;0;0.00;0;0.00;0;9.50;0;0.00;0;0.00;0;18.71;0;0.00;0;6.62;0;57.12;0;8.06;
546877;121001;4;726;0;0.00;0;0.00;0;11.85;0;0.00;0;0.00;0;7.30;0;0.00;0;3.58;0;75.07;0;2.20;
546878;121002;1;810;0;0.00;0;0.00;0;6.17;0;0.00;0;0.00;0;17.28;0;0.00;0;6.54;0;61.11;0;8.89;
546887;121002;10;672;0;0.00;0;0.00;0;5.36;0;0.00;0;0.00;0;8.93;0;0.00;0;5.06;0;76.34;0;4.32;
546888;121002;11;445;0;0.00;0;0.00;0;4.27;0;0.00;0;0.00;0;6.07;0;0.00;0;3.37;0;83.37;0;2.92;
546889;121002;12;461;0;0.00;0;0.00;0;9.33;0;0.00;0;0.00;0;15.18;0;0.00;0;6.07;0;60.30;0;9.11;
546890;121002;13;423;0;0.00;0;0.00;0;7.57;0;0.00;0;0.00;0;10.40;0;0.00;0;5.44;0;71.16;0;5.44;
546891;121002;14;352;0;0.00;0;0.00;0;6.53;0;0.00;0;0.00;0;8.81;0;0.00;0;6.25;0;75.00;0;3.41;
546892;121002;15;416;0;0.00;0;0.00;0;5.05;0;0.00;0;0.00;0;8.89;0;0.00;0;5.53;0;77.88;0;2.64;
546893;121002;16;276;0;0.00;0;0.00;0;3.99;0;0.00;0;0.00;0;13.04;0;0.00;0;3.62;0;73.91;0;5.43;
546894;121002;17;487;0;0.00;0;0.00;0;8.21;0;0.00;0;0.00;0;13.96;0;0.00;0;6.98;0;57.49;0;13.35;
546895;121002;18;696;0;0.00;0;0.00;0;8.48;0;0.00;0;0.00;0;9.34;0;0.00;0;5.75;0;68.82;0;7.61;
546896;121002;19;92;0;0.00;0;0.00;0;5.43;0;0.00;0;0.00;0;4.35;0;0.00;0;3.26;0;84.78;0;2.17;
546879;121002;2;456;0;0.00;0;0.00;0;6.58;0;0.00;0;0.00;0;10.31;0;0.00;0;2.63;0;73.03;0;7.46;
546897;121002;20;267;0;0.00;0;0.00;0;6.74;0;0.00;0;0.00;0;8.99;0;0.00;0;5.62;0;73.41;0;5.24;
546898;121002;21;991;0;0.00;0;0.00;0;9.69;0;0.00;0;0.00;0;18.06;0;0.00;0;5.95;0;54.39;0;11.91;
546899;121002;22;674;0;0.00;0;0.00;0;7.42;0;0.00;0;0.00;0;12.17;0;0.00;0;7.42;0;65.28;0;7.72;
546900;121002;23;783;0;0.00;0;0.00;0;6.00;0;0.00;0;0.00;0;4.47;0;0.00;0;2.81;0;84.42;0;2.30;
546901;121002;24;289;0;0.00;0;0.00;0;5.54;0;0.00;0;0.00;0;9.00;0;0.00;0;4.50;0;74.39;0;6.57;
546902;121002;25;666;0;0.00;0;0.00;0;11.11;0;0.00;0;0.00;0;11.71;0;0.00;0;4.50;0;65.62;0;7.06;
546903;121002;26;400;0;0.00;0;0.00;0;8.25;0;0.00;0;0.00;0;7.25;0;0.00;0;4.75;0;77.25;0;2.50;
564544;121002;27;22;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;100.00;0;0.00;
546880;121002;3;285;0;0.00;0;0.00;0;2.81;0;0.00;0;0.00;0;8.77;0;0.00;0;6.67;0;74.74;0;7.02;
546881;121002;4;785;0;0.00;0;0.00;0;4.46;0;0.00;0;0.00;0;10.45;0;0.00;0;7.39;0;72.23;0;5.48;
546882;121002;5;452;0;0.00;0;0.00;0;7.30;0;0.00;0;0.00;0;11.50;0;0.00;0;4.20;0;71.02;0;5.97;
546883;121002;6;636;0;0.00;0;0.00;0;6.92;0;0.00;0;0.00;0;5.66;0;0.00;0;6.76;0;74.21;0;6.45;
546884;121002;7;499;0;0.00;0;0.00;0;5.21;0;0.00;0;0.00;0;4.61;0;0.00;0;3.81;0;83.77;0;2.61;
546885;121002;8;662;0;0.00;0;0.00;0;6.65;0;0.00;0;0.00;0;8.91;0;0.00;0;6.50;0;73.26;0;4.68;
546886;121002;9;787;0;0.00;0;0.00;0;3.56;0;0.00;0;0.00;0;8.77;0;0.00;0;3.56;0;80.18;0;3.94;
546904;121003;1;987;0;0.00;0;0.00;0;5.98;0;0.00;0;0.00;0;7.40;0;0.00;0;5.17;0;76.39;0;5.07;
546905;121003;2;497;0;0.00;0;0.00;0;4.83;0;0.00;0;0.00;0;6.64;0;0.00;0;10.26;0;75.05;0;3.22;
546906;121003;3;953;0;0.00;0;0.00;0;5.25;0;0.00;0;0.00;0;5.56;0;0.00;0;8.29;0;76.50;0;4.41;
546907;121003;4;608;0;0.00;0;0.00;0;1.32;0;0.00;0;0.00;0;3.62;0;0.00;0;7.73;0;84.38;0;2.96;
546908;121003;5;830;0;0.00;0;0.00;0;3.61;0;0.00;0;0.00;0;7.23;0;0.00;0;5.30;0;79.88;0;3.98;
546909;121003;6;376;0;0.00;0;0.00;0;5.05;0;0.00;0;0.00;0;12.77;0;0.00;0;10.64;0;68.62;0;2.93;
564545;121003;7;17;0;0.00;0;0.00;0;29.41;0;0.00;0;0.00;0;0.00;0;0.00;0;11.76;0;58.82;0;0.00;
546910;121004;1;1414;0;0.00;0;0.00;0;18.74;0;0.00;0;0.00;0;6.51;0;0.00;0;5.30;0;66.20;0;3.25;
546919;121004;10;683;0;0.00;0;0.00;0;6.15;0;0.00;0;0.00;0;6.59;0;0.00;0;5.42;0;79.94;0;1.90;
546920;121004;11;1145;0;0.00;0;0.00;0;9.87;0;0.00;0;0.00;0;4.02;0;0.00;0;5.94;0;77.82;0;2.36;
546921;121004;12;525;0;0.00;0;0.00;0;6.67;0;0.00;0;0.00;0;5.71;0;0.00;0;4.57;0;80.00;0;3.05;
546922;121004;13;1368;0;0.00;0;0.00;0;11.11;0;0.00;0;0.00;0;13.23;0;0.00;0;7.97;0;62.35;0;5.34;
546923;121004;14;257;0;0.00;0;0.00;0;7.78;0;0.00;0;0.00;0;2.72;0;0.00;0;3.11;0;86.38;0;0.00;
546924;121004;15;315;0;0.00;0;0.00;0;14.60;0;0.00;0;0.00;0;6.67;0;0.00;0;8.25;0;67.62;0;2.86;
546911;121004;2;603;0;0.00;0;0.00;0;4.81;0;0.00;0;0.00;0;5.47;0;0.00;0;2.49;0;86.40;0;0.83;
546912;121004;3;854;0;0.00;0;0.00;0;6.21;0;0.00;0;0.00;0;4.80;0;0.00;0;3.86;0;82.55;0;2.58;
546913;121004;4;741;0;0.00;0;0.00;0;5.26;0;0.00;0;0.00;0;3.91;0;0.00;0;2.97;0;85.56;0;2.29;
546914;121004;5;563;0;0.00;0;0.00;0;9.41;0;0.00;0;0.00;0;3.55;0;0.00;0;3.20;0;81.71;0;2.13;
